Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"1-(bromomethyl)-2,4,5-trimethylbenzene",'35509-98-9,Cc1cc(C)c(CBr)cc1C,C10H13Br,213.11422,516.752,281.20622647098673,6.487181897665002e-16,0.4981212395667718,0.0014307397170677,11.83581911335408,4158.100100999999,141.31515055448753,5.955626443102348e-14,10.9369544540276,0.3107638888888889,NIST
"1,1'-methylenebis(2,4,5-trimethylbenzene)",'4957-16-8,Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,C19H24,252.39386,652.429,15101.944625895052,0.0287081339712912,1.0801435406698572,0.0062704238700889,11.60310469912818,5054.348909999998,141.15518788430902,1.7030512214963045,10.931979865578104,0.3463297113919073,NIST
"1,2,4,6,8-pentamethyl-1,2,3,4-tetrahydronaphthalene",'1680-60-0,Cc1cc(C)c2c(c1)C(C)CC(C)C2C,C15H22,202.33518,565.572,2248.310436672674,0.0385964912280782,1.1684210526315792,-0.0045005398580516,11.594727409253425,4443.088970000001,142.03699334536313,1.932787247048383,10.934471855301352,0.3519280304486564,NIST
"1-iodo-3,5-dimethylbenzene",'22445-41-6,Cc1cc(C)cc(I)c1,C8H9I,232.06153,501.359,85.7569381887915,4.120374275305027e-15,0.4726848422446826,-0.0037440336740749,11.579885984323692,4580.54337286,139.45233895078334,1.0880575519012028e-14,10.435597357735622,0.1666666666666666,NIST
"3,5-dimethylphenol",'108-68-9,Cc1cc(C)cc(O)c1,C8H10O,122.1644,,85.7569381887915,-0.1053516002280457,0.9927229455581114,-0.2133935306462621,13.623228993308633,1717.000921,143.73607280248686,2.318727624302631,10.947059336186946,0.182825484764543,DIPPR
"4,6-dimethylpyrimidine",'1558-17-4,Cc1cc(C)ncn1,C6H8N2,108.14112,432.138,64.0524865010122,0.0322147651006719,0.8622982458667879,-0.0718903496957399,14.555738720795096,1291.8200869999996,149.17444443645002,-10.334054163399973,11.018710517096418,0.1875,NIST
"2,3,4,5-tetramethylphenol",'488-70-0,Cc1cc(O)c(C)c(C)c1C,C10H14O,150.21756,533.174,256.3467847697368,-0.0863696675700585,1.0750156252877183,-0.2155407732317481,13.623230389995404,2963.4222050000017,143.882571451154,2.203253527129946,10.93477115908083,0.4128,NIST
4-chloro-3-methylphenol,'59-50-7,Cc1cc(O)ccc1Cl,C7H7ClO,142.58288,505.165,104.2009193065932,-0.1141884595225988,0.5645778081176308,-0.2239101291608148,13.623230357028646,2633.628401,143.17767425672187,2.501897972140615,10.95227909177639,0.1796875,NIST
"2-methylbenzene-1,4-diol",'95-71-6,Cc1cc(O)ccc1O,C7H8O2,124.13722,552.147,104.2009193065932,-0.1880842911084246,0.9116138310661472,-0.4280835528094148,13.624340851972343,1937.358086,146.0794699488059,4.529039976382327,10.952525721845248,0.2041522491349481,NIST
"1-methyl-4-(2,4,4-trimethylpentan-2-yl)benzene",'2055-77-8,Cc1ccc(C(C)(C)CC(C)(C)C)cc1,C15H24,204.35106,534.095,1182.2815318428245,7.499355319144176e-15,1.2666666666666666,-0.0109919324857969,11.58226591973342,3651.082027,142.9963201656307,-1.967142949834057e-13,10.945838433503493,0.1992110453648915,NIST
"2-bromo-1,4-dimethylbenzene",'553-94-6,Cc1ccc(C)c(Br)c1,C8H9Br,185.06106,480.901,104.2009193065932,3.354138850363969e-16,0.4767269055293384,-0.0053307114329912,11.83885269051645,4224.837823,140.30470612645,2.5112690776893486e-14,10.94569531598184,0.2222222222222222,NIST
"1-(2,5-dimethylphenyl)ethan-1-ol",'32917-52-5,Cc1ccc(C)c(C(C)O)c1,C10H14O,150.21756,513.905,267.18881006907867,-0.0863696675700585,1.0750156252877183,-0.1134487357152736,13.623204816047796,2520.064278,143.88257145115404,2.203253527129948,10.941852544214075,0.2576,NIST
"1,4-dimethyl-2-(1-phenylethyl)benzene",'6165-51-1,Cc1ccc(C)c(C(C)c2ccccc2)c1,C16H18,210.31412,571.014,5299.25403456838,0.0321428571428604,1.0017857142857145,-0.0013780856587234,11.594004857851177,3858.915167,140.33456892463428,1.5322488849978588,10.938329507575464,0.2617894216510135,NIST
"2,5-XYLENOL",95-87-4,Cc1ccc(C)c(O)c1,C8H10O,122.164,,104.2009193065932,-0.1053516002280457,0.9927229455581114,-0.2170118088764246,13.623229319230838,1881.946894,143.73607280248686,2.318727624302631,10.94716454039948,0.2354570637119113,DIPPR
1-cyclohexyl-4-methylbenzene,'4501-36-4,Cc1ccc(C2CCCCC2)cc1,C13H18,174.28202,533.772,1444.8236811575116,0.0432692307692421,1.1177884615384617,0.0008233978065794,11.579873596224,2887.505392,141.60396387788123,1.8431630708192177,10.94735164507656,0.1353407908428719,NIST
4-chloro-1-methyl-2-nitrobenzene,'89-59-8,Cc1ccc(Cl)cc1[N+](=O)[O-],C7H6ClNO2,171.58104,539.498,267.18881006907867,0.3101479491467278,0.4851576185729904,-0.0090523876058243,14.594733664445837,3090.2651560000004,147.75445354331765,6.299662415952948,10.952631374390617,0.1626297577854671,NIST
"2,4-DIAMINOTOLUENE",95-80-7,Cc1ccc(N)cc1N,C7H10N2,122.168,,104.2009193065932,-0.3489780216104087,1.065698742671989,-0.2857519701235272,14.53889936025225,1860.13307,153.9040501575053,9.990732652757911,10.952903377150072,0.2354570637119113,DIPPR
N-benzyl-4-methylaniline,'5405-15-2,Cc1ccc(NCc2ccccc2)cc1,C14H15N,197.2756,592.186,3860.03928140384,-0.0209143696839855,0.937612492199347,-0.0927279053815889,14.54022791816745,3032.714761,143.3482076163516,0.919272790603233,10.953532005246354,0.1125089605734768,NIST
4-methyl-N-(4-methylphenyl)aniline,'620-93-9,Cc1ccc(Nc2ccc(C)cc2)cc1,C14H15N,197.2756,574.545,3273.05971097507,-0.0209143696839855,0.937612492199347,-0.0987765748161643,14.54024180835887,3189.045650000001,143.3482076163516,0.9192727906032347,10.95317140058633,0.163046594982079,NIST
"2,3,4-trimethylphenol",'526-85-2,Cc1ccc(O)c(C)c1C,C9H12O,136.19098,509.498,171.96225538705855,-0.0945236768461076,1.0373707284964728,-0.21659130036558,13.623229845983978,2483.217554000001,143.81931067104776,2.253117341818167,10.939996308713802,0.3595041322314051,NIST
"1-(benzenesulfonyl)-2,4-dimethylbenzene",'4212-74-2,Cc1ccc(S(=O)(=O)c2ccccc2)c(C)c1,C14H14O2S,246.32476,700.831,6954.522536707889,0.1845837452273687,0.8742543996621902,-0.0790157482768442,13.646000368501248,5959.722393999999,138.57239258773748,0.3290838311897835,10.311298487640526,0.2577068158168576,NIST
"1,4,6-trimethylnaphthalene",'2131-42-2,Cc1ccc2c(C)ccc(C)c2c1,C13H14,170.25026,553.19,1077.3066409091543,0.038461538461545,0.9642857142857146,-0.0018398589813789,11.621791736681296,3298.9555400000004,139.95845190145005,1.4698420945623576,10.907751839400897,0.3443562610229276,NIST
"1,1,3,5-tetramethyl-3-(propan-2-yl)-2,3-dihydro-1H-indene",'66324-88-7,Cc1ccc2c(c1)C(C)(C(C)C)CC2(C)C,C16H24,216.36176,570.412,3187.6940082088527,0.03658536585366,1.1890243902439028,-0.0138263704024151,11.594306630995858,5038.2681170000005,142.20598045462435,1.9680885678417848,10.940377898531318,0.4134756097560975,NIST
"7-methyl-1-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene",,Cc1ccc2c(c1)CCC1C2CCCC1C(C)C,C18H26,242.39904,622.054,17046.183297174408,0.0628019323671536,1.142512077294686,-0.0006028536048318,11.588404388054268,5384.454967000001,141.67550787685644,3.817802662594474,10.940800145417423,0.2608695652173913,NIST
"7-chloro-2,6-dimethylquinoline",'103858-63-5,Cc1ccc2cc(C)c(Cl)cc2n1,C11H10ClN,191.6568,568.704,1021.5391798430896,0.0072798747473519,0.557744877592451,-0.0478390127717726,14.54786447850238,4007.004358000001,141.6374771111667,-2.516431409433696,10.93268103467148,0.2713453056080655,NIST
"2,6-dimethylquinoline",'877-43-0,Cc1ccc2nc(C)ccc2c1,C11H11N,157.21174,541.218,692.0588537696142,0.0661572312083747,0.8532512097099413,-0.041005938515947,14.547863637931863,2731.238236,141.9334414288292,-2.5378259474727654,10.93323491884292,0.2473219911783239,NIST
"3,5-dimethylbenzothiophene",'1964-45-0,Cc1ccc2scc(C)c2c1,C10H10S,162.2514,532.612,515.2049035158799,0.0838639025794699,0.746265188970263,-0.0106548319638009,11.600041490856954,3066.0259670000005,137.84012178340913,2.1098233828621664,10.311047095395608,0.3139558853844568,NIST
2-methyl-1H-pyrrole,'636-41-9,Cc1ccc[nH]1,C5H7N,81.11578,421.089,33.548875021634686,-0.0760606332406468,0.9963199077433508,-0.071505467494051,14.547843257120116,495.3496819999999,150.06696103874617,-2.237703494876892,11.01016780241575,0.1124260355029586,NIST
1-methyl-3-((E)-2-phenylethenyl)benzene,'28495-59-2,Cc1cccc(/C=C/c2ccccc2)c1,C15H14,194.27166,582.607,3766.30421627428,0.0311111111111141,0.9022222222222224,-0.0025563489234359,11.592674755703603,2895.4576729999994,139.08084551402004,1.2740961794719308,10.940072369554972,0.1137534680935394,NIST
"1,1'-(ethane-1,1-diyl)bis(3-methylbenzene)",'89881-30-1,Cc1cccc(C(C)c2cccc(C)c2)c1,C16H18,210.31412,570.335,4977.60399125447,0.0321428571428604,1.0017857142857145,-0.0010831652871653,11.592276781995114,3737.849158,140.33456892463428,1.532248884997858,10.940958215733383,0.2332179930795848,NIST
"2,6-dimethyl-1,1'-biphenyl",'3976-34-9,Cc1cccc(C)c1-c1ccccc1,C14H14,182.26096,535.538,2075.720700988195,0.0344827586206896,0.9310344827586208,-0.0028788945173034,11.600840591537594,3278.80562,139.50451756312418,1.3667281721121858,10.930319192962305,0.2772695285010554,NIST
"2-bromo-1,3-dimethylbenzene",'576-22-7,Cc1cccc(C)c1Br,C8H9Br,185.06106,479.058,109.737515096202,3.354138850363969e-16,0.4767269055293385,-0.0062299159720891,11.838953878838648,5092.930510999998,140.30470612645,2.5334735381818524e-14,10.9452189369692,0.2777777777777778,NIST
"1,2,3-TRIMETHYLBENZENE",526-73-8,Cc1cccc(C)c1C,C9H12,120.192,,109.737515096202,1.914373514536361e-15,1.1111111111111114,0.0016972354828168,11.58589751639914,1903.721747,141.83903701737145,4.170450216280624e-14,10.940567107858548,0.2993197278911565,DIPPR
1-methyl-3-nitrosobenzene,'620-26-8,Cc1cccc(N=O)c1,C7H7NO,121.13658,556.695,126.05435680455048,0.3363257757672221,0.7264582856359869,-0.0086376918876578,14.582854020664028,1666.1083849999998,145.06267208470626,3.217623433512501,10.953529504953382,0.15234375,NIST
"1,5-dimethylnaphthalene",'571-61-9,Cc1cccc2c(C)cccc12,C12H12,156.22368,542.943,737.33617923958,0.0399999999999999,0.9200000000000004,-0.0028750656722496,11.619471741454255,2939.816898,139.43188806899204,1.366728172112303,10.909547537809608,0.3202777777777778,NIST
1-methyl-7-(propan-2-yl)phenanthrene,'483-65-8,Cc1cccc2c1ccc1cc(C(C)C)ccc12,C18H18,234.33552,664.207,17413.302254373746,0.0526315789473684,0.9210526315789476,-0.0098559456770521,11.638384743255385,5015.060263,139.26560475347893,2.733456344224414,10.894139130165597,0.3325211176088368,NIST
1-methylphenanthrene,'832-69-9,Cc1cccc2c1ccc1ccccc12,C15H12,192.25578,622.351,4930.846086874379,0.0551724137931077,0.8068965517241381,-0.0060135141920266,11.636721811034416,3975.912049,137.68878020982072,2.159767975683488,10.89491064865924,0.2844709332576509,NIST
"1,1'-(ethyne-1,2-diyl)bis(2-methylbenzene)",5294-03-0100:00:00,Cc1ccccc1C#Cc1ccccc1C,C16H14,206.28236,581.047,5667.304065554754,0.0282258064516199,0.8770161290322581,-0.0118877230098549,11.62640201043144,3423.0697410000007,138.68450714550323,1.190572096595406,10.903454490456731,0.2245161290322579,NIST
"1,3-dimethyl-1H-pyrazole",'694-48-4,Cc1ccn(C)n1,C5H8N2,96.13042,481.736,46.670482779147534,0.3954862976894162,0.9047327250420324,0.0237881773484989,14.692594016361744,838.0817999999997,153.83856609821336,-5.816720221439983,11.030116455569525,0.1955555555555556,NIST
"2,4-dimethylpyridine",'108-47-4,Cc1ccnc(C)c1,C7H9N,107.15306,431.538,64.0524865010122,0.0682107406464754,0.9569176270874636,-0.0227288504321873,14.547842864636507,1299.1475549999998,145.06974814212356,-4.682898789447025,10.98019321290478,0.1730103806228373,NIST
4-METHYLPYRIDINE,108-89-4,Cc1ccncc1,C6H7N,93.126,,47.19725257297226,0.0595804543009653,0.8837797814639776,-0.0147010549094754,14.547831638694309,945.064033,145.22473335002147,-4.592861022414252,10.983805565199363,0.1071428571428571,DIPPR
"2,5-dimethylpyrazine",'123-32-0,Cc1cnc(C)cn1,C6H8N2,108.14112,424.974,70.79892376087899,0.0322147651006719,0.8622982458667879,-0.0459215448123916,14.549652033936924,1343.7520149999998,149.17444443645002,-10.334054163399976,11.064113084358649,0.1875,NIST
2-methylbenzo(f)quinoline,'39258-30-5,Cc1cnc2ccc3ccccc3c2c1,C14H11N,193.24384,625.724,4798.18884025183,0.0602216725666792,0.7563734443564013,-0.0354055404717821,14.54785423915375,3915.416504,139.7707149518536,-1.1636830797014115,10.90527638224123,0.2510566356720203,NIST
3-methylquinoline,'612-58-8,Cc1cnc2ccccc2c1,C10H9N,143.18516,524.646,487.8529731213885,0.0597195379170968,0.7971971603579184,-0.034304591713122,14.547852568022416,2399.116702,141.5887210845762,-2.502162170616045,10.935906876901816,0.1986904761904763,NIST
2-methyl-1H-benzimidazole,'615-15-6,Cc1nc2ccccc2[nH]1,C8H8N2,132.16252,610.7,340.8014883445473,-0.0705517144066595,0.7905730225814082,-0.1652221649603219,14.556061854152269,1946.098819,147.98382957613686,-4.155913122708825,10.959180911677166,0.2163742690058479,NIST
"1,2-dimethyl-5-nitro-1H-imidazole",'551-92-8,Cc1ncc([N+](=O)[O-])n1C,C5H7N3O2,141.12798,602.471,192.4730811469942,0.2494065051002363,0.6295009313399279,-0.1125724157388569,14.595634852877318,2308.1927920000003,159.0146296800177,-14.319217009941164,11.102310387173464,0.3425605536332179,NIST
"2,3-dimethylpyrazine",'5910-89-4,Cc1nccnc1C,C6H8N2,108.14112,434.145,72.49526582754562,0.0322147651006719,0.8622982458667879,-0.0463722448455291,14.549652034773452,1464.8180239999997,149.17444443645002,-10.334054163399973,11.047200149225027,0.25,NIST
"3,4-dimethyl-1,2,5-oxadiazole, 2-oxide",'2518-42-5,Cc1no[n+]([O-])c1C,C4H6N2O2,114.10264,502.267,75.40505219661968,0.4748508212974126,0.6214909845833171,0.0638065055550291,14.595466859197332,1630.8510880000006,158.5866648944572,1.1539379731642845,11.047761284671502,0.3571428571428572,NIST
"3,4-dimethyl-1,2-oxazol-5-amine",'19947-75-2,Cc1noc(N)c1C,C5H8N2O,112.12982,500.004,75.40505219661968,0.1349610185564146,0.8648578939675778,-0.250814792931755,14.565061991125711,1581.5556199999996,156.236315801875,2.011005306793749,11.007771802935114,0.375,NIST
MALTOL,118-71-8,Cc1occc(=O)c1O,C6H6O3,126.11,,109.737515096202,-0.1490827140861645,0.7198948656952111,-0.3309442258667731,13.638674968494616,2228.3201590000003,146.5428072913767,-1.1210426933499995,10.98697590147513,0.2533333333333333,DIPPR
dichloroethyne,'7572-29-4,ClC#CCl,C2Cl2,94.9274,365.39,6.854752972273345,-0.3333333333333333,1.0000000000000002,-0.0004668975720716,12.977324977292168,1256.7025,139.61105475600002,-0.7287439322249991,10.954395618230349,-0.0833333333333333,NIST
HEXACHLOROETHANE,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,C2Cl6,236.739,,21.30605883387173,-0.4285714285714296,2.0,-0.0558809121301113,12.995238194079665,11310.322500000002,143.27296866057145,-1.639673847506248,11.140778695113562,-0.7232142857142857,DIPPR
"1,1,2,3,4,5,5,5-octachloropenta-1,3-diene",'1888-73-9,ClC(Cl)=C(Cl)C(Cl)=C(Cl)C(Cl)(Cl)Cl,C5Cl8,343.6775,571.921,358.48790766242706,-0.1333333333333335,1.3000000000000005,-0.0451640181826999,12.99314186826571,12917.555292000005,139.61105475600002,-1.1038961340213318,10.989106601189604,-0.3224852071005918,NIST
"1,1,2,2-TETRACHLOROETHANE",79-34-5,ClC(Cl)C(Cl)Cl,C2H2Cl4,167.849,,13.609640474436812,-0.0918060373293527,0.6791332173927633,-0.0188632679031747,12.985789738883923,5170.760464000001,145.30243826740005,-2.0684213973005523,11.147239581653077,-0.3214285714285714,DIPPR
cyclobutyl chloride,'1120-57-6,ClC1CCC1,C4H7Cl,90.55138,359.635,10.39035952556319,2.6687335317845077e-16,0.5530618934687258,-0.0081377631420605,12.97475447536109,665.666734,143.75455520327503,1.6013696721444148e-14,11.059711805417468,-0.0208333333333333,NIST
"1,2,3-trichloroprop-1-ene",'96-19-5,ClC=C(Cl)CCl,C3H3Cl3,145.41492,436.442,19.80026905978025,-0.0309609685312011,0.5416474807428306,-0.0019070003798703,12.977947306930352,3508.5069640000006,143.87682094821253,-1.818427977080998,11.030947800258666,-0.0246913580246913,NIST
"cis-1,3-DICHLOROPROPENE",10061-01-5,ClC=CCCl,C3H4Cl2,110.97,,11.245112497836532,-0.0091260201323275,0.5002884291329042,-0.0071166229024336,12.975952430673994,962.4165559999998,144.76471390120005,-2.01237299928178,11.033978503614067,-0.0555555555555555,DIPPR
alpha-EPICHLOROHYDRIN,106-89-8,ClCC1CO1,C3H5ClO,92.524,,29.69332843436964,-0.0562586251955509,0.4878308286989711,-0.0376548703366733,13.626889186994289,1113.4346920000005,147.19075116635003,-3.714822566124988,11.117532507841338,0.05,DIPPR
"1,1,7-trichloro-4-(trichloromethyl)hept-1-ene",'90555-82-1,ClCCCC(CC=C(Cl)Cl)C(Cl)(Cl)Cl,C8H10Cl6,318.883,566.327,681.7114514556763,-0.0047069483586237,0.5043672327480743,-0.0749822698211632,12.991938817922316,5192.089044,143.25662583882612,-1.962965620951569,11.023183388138296,-0.0760869565217391,NIST
1-bromo-4-chlorobutane,'6940-78-9,ClCCCCBr,C4H8BrCl,171.46332,434.287,20.986300857070454,-5.233783331681079e-06,0.5000637902005864,-0.0047909643301777,12.974723188888271,1871.384151,144.9545989386308,-2.242714621268721,11.095758301725454,-0.0392464678178964,NIST
"1,5,6,10-tetrachlorodec-5-ene",'63616-36-4,ClCCCCC(Cl)=C(Cl)CCCCCl,C10H16Cl4,278.04604,596.538,1100.8841536327875,-9.39926579066554e-05,0.5288743816371815,-0.0155617074674527,12.97869344651871,5422.115494999998,143.97198567491037,-2.17460323999322,11.00651815989612,0.0358620689655173,NIST
1-bromo-6-chlorohexane,'6294-17-3,ClCCCCCCBr,C6H12BrCl,199.51648,475.18,61.4996122651069,-0.0010778330510999,0.5063442602436001,-0.0050529264372767,12.974724696813286,2264.897609,144.76256259125265,-2.298035578885278,11.079593936593042,-0.0257894736842105,NIST
"1,8-dichlorooctane",'2162-99-4,ClCCCCCCCCCl,C8H16Cl2,183.11864,518.736,175.07674799821407,-0.001109422432425,0.6340223190211672,-0.0066725018095925,12.975866084468247,2034.854809,145.18240256857604,-2.465497602370973,11.072901238145963,-0.019171597633136,NIST
DI(2-CHLOROETHYL)ETHER,111-44-4,ClCCOCCCl,C4H8Cl2O,143.012,,35.509609925153406,-0.0400089668101477,0.5271078310130354,-0.0291228842466446,13.626534790094832,1686.856574,148.37818277794287,-6.5103553065573685,11.153044980438974,-0.0317460317460317,DIPPR
BIS(CHLOROMETHYL)ETHER,542-88-1,ClCOCCl,C2H4Cl2O,114.959,,11.245112497836532,-0.146875564629478,0.5066272056341021,-0.0724593479336207,13.626604865401148,900.0082520000001,151.40195698245003,-6.78658539870152,11.245728982700143,-0.0555555555555555,DIPPR
"1,2,4,5-tetrachlorobenzene",'95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,C6H2Cl4,215.89208,520.074,156.49580138534554,1.4691250370194148e-18,0.5561251270849131,-0.0208459216722175,12.978977203714182,6543.879715,137.59073736015003,1.3592986107084926e-14,10.957340670970588,-0.0555555555555554,NIST
"3,5-dichloro-1,1'-biphenyl",'34883-41-5,Clc1cc(Cl)cc(-c2ccccc2)c1,C12H8Cl2,223.09792,575.375,1957.9997688016267,8.073394458283014e-05,0.4741725705773391,-0.0191869472271629,12.976050788221167,4111.99791,137.6237312630957,1.0109209276826263,10.937397400186066,0.0546173194394538,NIST
"1,2,3,5,6,7-hexachloronaphthalene",'103426-97-7,Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl,C10H2Cl6,334.84088,675.007,3733.797281463345,0.0208577558028556,0.5742466213139036,-0.0215071188234782,12.981505010420827,12863.148480000002,135.63681247104213,0.6870812886134597,10.913873340612014,0.0526315789473684,NIST
"2,4'-dichloro-1,1'-biphenyl",'34883-43-7,Clc1ccc(-c2ccccc2Cl)cc1,C12H8Cl2,223.09792,592.014,2070.587591394817,8.073394458283014e-05,0.4741725705773392,-0.0229532889583497,12.9759977657726,4490.963236,137.6237312630957,1.010920927682669,10.937288189551044,0.0980955803090189,NIST
"1,1'-(dichloromethylene)bis(2,4-dichlorobenzene)",'87596-30-3,Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2Cl)c(Cl)c1,C13H6Cl6,374.90474,670.93,13720.790102769326,0.0064142038198744,0.4885871720075277,-0.0613223167175892,12.984607406722583,10069.849754000004,137.30664215659232,0.9426730633188024,10.946014436570374,0.0348307692307691,NIST
"1-chloro-2-(2,2,2-trichloro-1-(4-chlorophenyl)ethyl)benzene",'789-02-6,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,C14H9Cl5,354.48626,651.215,15641.268442018096,0.0023376698454577,0.4669520373523236,-0.0587935414870327,12.991256289425037,7778.388571999999,138.279837627969,1.1160365726069372,10.945646768945808,0.0107758620689655,NIST
"2,2',5-trichlorobiphenyl (PCB-18)",'37680-65-2,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,C12H7Cl3,257.54298,609.963,3016.278461208273,0.0014260444734449,0.4568957494656327,-0.0286614787519491,12.977171458925248,5766.7293580000005,137.3148989316218,0.954084161566274,10.93672073348884,0.1010600071864894,NIST
"2,5-dichlorofuran",'42587-83-7,Clc1ccc(Cl)o1,C4H2Cl2O,136.96408,422.771,46.670482779147534,-0.1418056862694212,0.4825688448759294,-0.1868601312508872,13.637284964823383,1832.111224,142.81706985597782,-2.737268110444446,11.016506564609728,-0.1234567901234567,NIST
1-bromo-3-chlorobenzene,'108-37-2,Clc1cccc(Br)c1,C6H4BrCl,191.45296,469.005,64.0524865010122,-2.006269267059259e-16,0.4740071434355264,-0.0149536477003162,12.974828400651573,3535.268647,137.69188863505005,2.046413242572953e-14,10.95790897836329,-0.0555555555555556,NIST
1-CHLORONAPHTHALENE,90-13-1,Clc1cccc2ccccc12,C10H7Cl,162.616,,505.7637345563877,0.0005156368184986,0.5050369831610741,-0.0123768109217832,12.974832432463032,3255.173718,137.5060607931211,1.0082760527702486,10.915652735409507,0.1444119558154645,DIPPR
4-chloropyridine,'626-61-9,Clc1ccncc1,C5H4ClN,113.54496,424.591,47.19725257297226,-0.0286173061555765,0.4705168984101368,-0.020754258767025,14.547832078554848,1482.7261869999998,144.81851561460005,-4.265970327963637,10.997083357050943,-0.0247933884297521,NIST
"2,5-dichloropyrimidine",'22536-67-0,Clc1cnc(Cl)nc1,C4H2Cl2N2,148.97808,457.083,70.79892376087899,-0.1677063908640887,0.4824571512697591,-0.1213773213711181,14.55577136148932,2445.312027,150.65059207038,-9.58473437895998,11.042211689921398,-0.12,NIST
"1,3-dimethyl-6,7-dihydro-1H-cyclopenta(d)pyrimidine-2,4(3H,5H)-dione",'49786-32-5,Cn1c2c(c(=O)n(C)c1=O)CCC2,C9H12N2O2,180.20378,601.078,1349.0443514632882,-0.0253359462814856,0.7601496925859046,-0.4131311263160443,14.5597750881391,4075.97821,149.49512781941542,-18.122755473878613,11.010867285915998,0.4061538461538462,NIST
3-methyl-3H-purin-6-amine,'5142-23-4,Cn1cnc(N)c2ncnc1-2,C6H7N5,149.15328,497.199,571.3332481284207,-0.2910547207777882,0.712035985422895,-0.3732948345277757,14.56444536987186,2721.153459,160.58247230826848,-23.06088405315925,11.071602039866292,0.3637102014294996,NIST
(2E)-3-phenylprop-2-enenitrile,'1885-38-7,N#C/C=C/c1ccccc1,C9H7N,129.15858,532.962,251.66716234355823,9.611624547300125e-16,0.7700313638239435,-0.0186318750145268,14.563231404152054,1535.2638289999998,139.80384500178238,2.4338923850301664e-14,10.949308224016931,0.0484429065743945,NIST
bicyclo(2.1.0)pentane-1-carbonitrile,'31357-71-8,N#CC12CCC1C2,C6H7N,93.12648,445.573,65.86472881172212,0.0055856675907161,0.8210194829754209,-0.0182540417994508,14.563230333461442,875.034448,141.53844352335335,1.9681686934775984,11.045007531685428,0.2894557823129253,NIST
3-cyclohexene-1-carbonitrile,'100-45-8,N#CC1CC=CCC1,C7H9N,107.15306,464.26,91.36757727918736,3.3084990282386754e-16,0.9534441333399636,-0.0118419321340641,14.563230492370812,1351.4805829999998,142.90127931035886,3.5090010894093533e-14,11.005599339706588,0.0346020761245673,NIST
cyclopentanecarbonitrile,4254-02-0800:00:00,N#CC1CCCC1,C6H9N,95.14236,445.616,66.31310982742876,5.192224688664156e-16,1.0147980283365177,-0.0144084964154979,14.563230081164155,921.736412,143.90796201163124,-2.886579864025407e-15,11.0711502397568,0.04296875,NIST
4-chlorobut-2-enenitrile,'27130-43-4,N#CC=CCCl,C4H4ClN,101.53426,447.252,20.986300857070454,-0.0043956477694499,0.5172015041329473,-0.0232587675604274,14.563230177047872,839.6213479999997,144.72788771562224,-2.054550130248024,11.01680363099204,-0.0399999999999999,NIST
11-cyanoundecanoic acid,'5810-18-4,N#CCCCCCCCCCCC(=O)O,C12H21NO2,211.30064,603.451,1857.300103611859,-0.0514355952527211,1.098785682599845,-0.3611188527290854,14.56323500484483,2444.356776,146.07766088583287,-0.7411557838556967,11.066517626635664,-0.0219797178130511,NIST
AMINOACETONITRILE,540-61-4,N#CCN,C2H4N2,56.067,,6.854752972273345,-0.4007137101415903,1.006821197256528,-0.1013433863520797,14.563308577046458,252.712593,165.09119496977146,-1.6545123795622485,11.143698543380122,-0.0089285714285714,DIPPR
diphenylcyanamide,'27779-01-7,N#CN(c1ccccc1)c1ccccc1,C13H10N2,194.2319,627.619,4283.695391696777,0.0367075131236777,0.736307017424981,-0.1240872342805128,14.567633808955522,3335.872652000001,142.59196365880774,-6.405337734334542,10.96035937146941,0.1547076923076921,NIST
2-cyanophenol,'611-20-1,N#Cc1ccccc1O,C7H5NO,119.1207,532.369,130.6510250886763,-0.1588948831443537,0.7462156133179727,-0.2239701869467603,14.563232219809034,1786.6418779999997,143.0169010587679,2.59550163655356,10.953942355980407,0.1479591836734693,NIST
pyridine-3-carbonitrile,'100-54-9,N#Cc1cccnc1,C6H4N2,104.10936,473.409,91.36757727918736,-0.021344717182497,0.6339306748061962,-0.029544177583512,14.563325488372598,1230.8596469999998,144.78641249930004,-4.337831924466654,10.987806007365236,0.0555555555555555,NIST
N-benzyl-N-phenylurea,'22517-46-0,N=C(O)N(Cc1ccccc1)c1ccccc1,C14H14N2O,226.27376,698.296,9776.237780025567,-0.1141652937069512,0.8543283583771325,-0.5170313107229176,14.553207061117114,3871.517558,146.14372631757024,-1.3875253734228667,10.955264993631689,0.1397632674297607,NIST
