Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"2,3,5-trichloropyridine",'16063-70-0,Clc1cnc(Cl)c(Cl)c1,C5H2Cl3N,182.43508,485.06,104.2009193065932,-0.0701917302041727,0.5184734294765667,-0.0528303629864675,14.54785697297703,4565.354071,143.52703495570913,-3.890487491709075,10.995532071469114,-0.0826446280991734,NIST
"3,5-dichloropyridine",'2457-47-8,Clc1cncc(Cl)c1,C5H3Cl2N,147.99002,460.557,64.0524865010122,-0.0513547022300184,0.4630077169913032,-0.0245340386564852,14.547833577591668,2517.019447,144.1727752851546,-4.078228909836365,10.996083474518306,-0.0826446280991735,NIST
"1-methyl-2,6-diphenylpyridin-4(1H)-one",'19792-54-2,Cn1c(-c2ccccc2)cc(=O)cc1-c1ccccc1,C18H15NO,261.3178,649.569,55862.22252014895,0.0180882501069328,0.7611547825821217,-0.0929122846190302,14.551524899791952,5168.118866999999,141.17445763293244,-4.909650118419555,10.948667943160777,0.2169222283507998,NIST
CAFFEINE,02/08/1958,Cn1c(=O)c2c(ncn2C)n(C)c1=O,C8H10N4O2,194.191,,1876.0901711869096,-0.1004823652898371,0.6650575837929187,-0.5255256355213919,14.565371975573356,4595.614280999998,155.66969738676005,-36.3868298934984,11.036008848605364,0.5111111111111107,DIPPR
6-chloro-1-methylpyridin-2(1H)-one,'17228-63-6,Cn1c(Cl)cccc1=O,C6H6ClNO,143.57094,503.808,109.737515096202,-0.0431003858441127,0.5042848323401969,-0.192247529573764,14.551645806823078,2802.358090000001,147.75002812209337,-9.32716008858665,10.99690097487662,0.2133333333333333,NIST
"1,3-dimethyl-5,6,7,8-tetrahydroquinazoline-2,4(1H,3H)-dione",'80254-48-4,Cn1c2c(c(=O)n(C)c1=O)CCCC2,C10H14N2O2,194.23036,619.633,1805.6791488252647,-0.0143279963670283,0.8038528260248181,-0.413521163751592,14.559775931803513,4561.263180999998,148.96250947657242,-18.10775359527145,11.002728541488215,0.370865587614356,NIST
10-methyl-1-nitroacridin-9(10H)-one,'34961-51-8,Cn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21,C14H10N2O3,254.2408,642.314,27421.50116003647,0.2195467101365385,0.5875262913171202,-0.0439664851644609,14.594791356052314,6070.185283999999,145.4895257010967,1.984954667862884,10.921794618224316,0.3153312109240151,NIST
"1-methylpyrimidine-2,4(1H,3H)-dione",'615-77-0,Cn1ccc(O)nc1=O,C5H6N2O2,126.11334,598.042,104.2009193065932,-0.2062490048003982,0.7201478930952392,-0.5336041011199507,14.55805609204871,1934.633522,155.2909343613767,-15.022880026796654,11.04401766858438,0.1866666666666666,NIST
2-methylisoquinolin-1(2H)-one,'4594-71-2,Cn1ccc2ccccc2c1=O,C10H9NO,159.18456,596.949,770.0015849208404,0.0009880483789088,0.7284850509279449,-0.1518631681063875,14.55162426477956,3108.733722,143.79865642414094,-6.703475030813191,10.926736006946593,0.2626262626262626,NIST
N-METHYLPYRROLE,96-54-8,Cn1cccc1,C5H7N,81.116,,33.548875021634686,0.1291595658803506,0.9478747770156332,-0.0080597736648946,14.55149956784738,489.3137779999999,149.47814468848463,-9.892316048276886,11.01821293567626,0.1124260355029586,DIPPR
1-methyl-1H-pyrrole-2-carboxylic acid,'6973-60-0,Cn1cccc1C(=O)O,C6H7NO2,125.12528,569.945,132.15318431595043,-0.141904339128097,0.7743109420939766,-0.4051373653750731,14.551513547772696,1757.633945,150.54741392834688,-8.043579911146887,11.01106528808844,0.2421875,NIST
1-methyl-1H-imidazole,'616-47-7,Cn1ccnc1,C4H6N2,82.10384,,33.548875021634686,0.0057685374354059,0.8267108552523222,-0.0598725661502698,14.558073988601784,487.04142999999993,155.31843945978338,-16.84080205009997,11.103752828589345,0.125,DIPPR
"1-methyl-3-nitro-1H-1,2,4-triazole",'26621-45-4,Cn1cnc([N+](=O)[O-])n1,C3H4N4O2,128.08946,592.981,130.49592980561937,0.2129284618926017,0.5052255464949086,-0.0247380258016823,14.693631026977402,1690.3399600000005,169.3486470808923,-14.887915755507668,11.239122685360574,0.1479289940828402,NIST
1-methyl-5-nitro-1H-imidazole,'3034-42-2,Cn1cncc1[N+](=O)[O-],C4H5N3O2,127.1014,602.055,132.15318431595043,0.2198028007565203,0.559519261933454,-0.0911255688485171,14.595632924012628,1827.007357,162.15780378889286,-15.228098238214276,11.102310569829472,0.2193877551020409,NIST
1-methyl-5-nitro-1H-tetrazole,'26621-42-1,Cn1nnnc1[N+](=O)[O-],C2H3N5O2,129.07752,629.483,132.15318431595043,0.2892484365827198,0.4479485501616509,0.0036072795749809,14.782448605429067,1872.1767330000005,178.63111145822504,-6.070089806783326,11.242390784464432,0.2291666666666666,NIST
1-(diphenylmethyl)-3-iodoazetidine,'125735-40-2,IC1CN(C(c2ccccc2)c2ccccc2)C1,C16H16IN,349.20941,641.921,17633.93388019976,0.1199182114369182,0.4617132832535983,-0.024450130953927,14.543274419271391,6189.58150933,141.31471562540003,-4.928097300760062,10.43618407454944,0.1245674740484429,NIST
DIIODOMETHANE,06/11/1975,ICI,CH2I2,267.836,,2.754887502163468,-0.079227526295618,0.7397354479342746,-0.0026648849038441,11.289214360382733,0.0,135.40343534545,-0.374104957537438,10.423345639617274,-0.1599999999999999,DIPPR
IODOBENZENE,591-50-4,Ic1ccccc1,C6H5I,204.008,,47.19725257297226,1.4981043609650796e-15,0.468472002805342,-0.005941712469176,11.565346792945109,3862.26608886,137.00526650687505,1.461727802478663e-14,10.435597508103944,-0.0138888888888888,DIPPR
FUMARONITRILE,764-42-1,N#C/C=C/C#N,C4H2N2,78.072,,20.986300857070454,-0.0152210678907953,0.5967920213699894,-0.0260710324046158,14.56442438790411,534.2086269999999,144.8492594508286,-1.9683690147030648,11.015138390381534,-0.0357142857142857,DIPPR
(2E)-4-phenylbut-2-enenitrile,'20067-98-5,N#C/C=C/Cc1ccccc1,C10H9N,143.18516,526.474,414.0733220718486,-5.11265843348047e-17,0.8340186039529567,-0.0188737128908217,14.56323178958421,1742.0955179999994,140.48524082730503,3.2644249917724444e-14,10.953653439477108,0.0449999999999999,NIST
3-iodo-2-propynenitrile,'2003-32-9,N#CC#CI,C3IN,176.94327,438.02,11.245112497836532,-0.0740131578947366,0.6304748459764803,-0.0247510362823332,14.563229666793909,1692.48766617,133.732840347,-0.2430016743040007,10.434442236606513,-0.04,NIST
benzenecarbonyl cyanide,'613-90-1,N#CC(=O)c1ccccc1,C8H5NO,131.1314,523.716,237.587417309747,-4.0100658718339556e-16,0.627528035833298,-0.0607132464531619,14.563234020078395,1935.862207,139.7979494619667,3.2885110621167425e-14,10.95397920000192,0.0888888888888888,NIST
bicyclo(2.2.1)heptane-1-carbonitrile,'103434-09-9,N#CC12CCC(CC1)C2,C8H11N,121.17964,464.874,245.90587235533303,0.0096273635414518,0.9633781736819136,-0.0190867933746759,14.563231097264756,1736.65034,142.340740756281,2.1015391947928856,11.0445731742473,0.1548809523809524,NIST
cyclopent-2-ene-1-carbonitrile,'26555-56-6,N#CC1C=CCC1,C6H7N,93.12648,444.198,66.31310982742876,7.59378295612435e-16,0.8796637317593796,-0.0154175407138317,14.563230113150754,855.1045879999996,142.59159262573573,3.7479920551039433e-14,11.0151956190402,0.0357142857142857,NIST
cyclohexanecarbonitrile,'766-05-2,N#CC1CCCCC1,C7H11N,109.16894,460.864,91.36757727918736,1.3130956830449334e-15,1.0725068312956658,-0.0144115280280946,14.563230466550744,1407.0213829999996,143.97720230010003,6.217979587211178e-14,11.049525127028904,0.038781163434903,NIST
"ethene-1,1,2-tricarbonitrile",'997-76-2,N#CC=C(C#N)C#N,C5HN3,103.08154,552.059,58.51622162380951,-0.0419823819263671,0.5107295056790394,-0.0159132890045597,14.56563701493814,1168.051859,143.90936884536254,-1.8253640243067624,10.99683519126204,0.0694444444444444,NIST
MALEONITRILE,928-53-0,N#CC=CC#N,C4H2N2,78.072,,20.986300857070454,-0.0152210678907953,0.5967920213699894,-0.0260710324046158,14.56442438790411,534.2086269999999,144.8492594508286,-1.9683690147030648,11.015138390381534,-0.0357142857142857,DIPPR
MALONONITRILE,109-77-3,N#CCC#N,C3H2N2,66.061,,11.245112497836532,-0.0206084396467129,0.613765625818677,0.0026985452472977,14.56444724993712,392.952378,147.8584100109667,-2.5709309579794986,11.104755926486696,-0.054421768707483,DIPPR
SUCCINONITRILE,110-61-2,N#CCCC#N,C4H4N2,80.088,,20.986300857070454,-0.0017834849295525,0.7411525610341382,-0.0083105761406748,14.56442306518798,589.709107,146.68776795351113,-2.528154696295829,11.090714605807111,-0.0399999999999999,DIPPR
4-bromobutanenitrile,5332-06-0900:00:00,N#CCCCBr,C4H6BrN,148.00114,471.409,20.986300857070454,-1.203077809883372e-07,0.5001169522192623,-0.0100698196423205,14.56322953378774,1542.3247579999995,145.0730557197637,-2.214183184173348,11.092446697843188,-0.0404040404040403,NIST
GLUTARONITRILE,544-13-8,N#CCCCC#N,C5H6N2,94.115,,35.509609925153406,-9.244365559178546e-06,0.8375049546071015,-0.0175657267909994,14.564423086287038,786.465836,146.10244692478338,-2.505269963466038,11.082626005812113,-0.0315581854043392,DIPPR
ADIPONITRILE,111-69-3,N#CCCCCC#N,C6H8N2,108.141,,61.4996122651069,-0.0008053691275165,0.912340263671406,-0.0198913827090273,14.564423833585622,983.2225649999998,145.7512543075467,-2.491019841912223,11.077449872173847,-0.0260416666666666,DIPPR
dodecanedinitrile,'4543-66-2,N#CCCCCCCCCCCC#N,C12H20N2,192.3006,584.815,1347.912253342112,-0.0057805115809764,1.1500255700834523,-0.0202547496581503,14.564428461695302,2163.762939,144.9850158699394,-2.458481959698624,11.066442101987803,-0.0126874279123414,NIST
aminocapronitrile,'2432-74-8,N#CCCCCCN,C6H12N2,112.17288,,61.4996122651069,-0.1603549990983315,1.2141839234568017,-0.0877065647231131,14.563279984030988,1039.779429,151.98927215008425,0.986317016070416,11.078899151733776,0.0057894736842105,DIPPR
HYDRACRYLONITRILE,109-78-4,N#CCCO,C3H5NO,71.078,,11.245112497836532,-0.1967763078852555,0.9470571391738598,-0.0993162044277865,14.563230056067589,463.3118099999999,152.02942604141668,-1.572009019427247,11.110434725653192,-0.0211111111111111,DIPPR
"2,2''-iminobis-acetonitrile",'628-87-5,N#CCNCC#N,C4H5N3,95.1026,,35.509609925153406,-0.179614156312316,0.8024089781414866,-0.0831206009936122,14.564590821753418,814.1033479999996,156.21393985071822,-7.296802598414058,11.142699573712102,-0.0309343434343434,DIPPR
cis-2-cyano-3-phenylbicyclo(2.2.2)octane,'28115-60-8,N#C[C@@H]1C2CCC(CC2)[C@@H]1c1ccccc1,C15H17N,211.30218,614.842,9318.329145676464,0.0176805216213838,0.9202522170906128,-0.0088650243648836,14.563233700160088,4345.822217,140.63559116798,3.399288081207333,10.952607935281682,0.1664436573527483,NIST
3-phenylbicyclo(2.2.2)octane-2-carbonitrile,'28115-61-9,N#C[C@@H]1C2CCC(CC2)[C@H]1c1ccccc1,C15H17N,211.30218,614.842,9318.329145676464,0.0176805216213838,0.9202522170906128,-0.0088650243648836,14.563233700160088,4345.822217,140.63559116798,3.399288081207333,10.952607935281682,0.1664436573527483,NIST
"trans-bicyclo(2.2.2)octane-2,3-dicarbonitrile",'6303-65-7,N#C[C@H]1C2CCC(CC2)[C@@H]1C#N,C10H12N2,160.21568,645.332,879.2339605997472,0.0023301753678695,0.864106062994078,-0.0131019863896622,14.56442822798712,3224.476850000001,142.38100568019203,2.079041485173386,11.018618088450577,0.1669444444444445,NIST
"bicyclo(2.2.1)hept-5-ene-2,3-dicarbonitrile",'6343-16-4,N#C[C@H]1[C@H](C#N)[C@H]2C=C[C@@H]1C2,C9H8N2,144.17322,617.208,679.8532673916095,0.0005076857989001,0.7265059280614174,-0.010610547112221,14.56442750786812,2372.940789,141.01202975316002,1.7664849848463864,11.002936424027586,0.1444598337950139,NIST
"2,4,6-tribromobenzonitrile",'35851-93-5,N#Cc1c(Br)cc(Br)cc1Br,C7H2Br3N,339.80948,632.589,255.67666789987047,-1.154644306763669e-15,0.5658690065973808,-0.0179045313811753,14.563232249602256,9106.213591000002,135.1188239004462,-9.302458905054911e-15,10.948073236059445,0.0177514792899407,NIST
4-(pyridin-2-yl)benzonitrile,'32111-34-5,N#Cc1ccc(-c2ccccn2)cc1,C12H8N2,180.20532,602.782,2580.4142437867595,0.0115490782947137,0.6828280917746956,-0.0565536405808033,14.563325685385616,2979.977062,140.76033189013916,-2.4402736636960225,10.946427484741571,0.1178584261588213,NIST
BENZONITRILE,100-47-0,N#Cc1ccccc1,C7H5N,103.121,,91.36757727918736,5.909674697377472e-16,0.7154276727697646,-0.0226643572739909,14.563230820097552,1207.1460709999994,139.7562736480385,8.205889053891018e-15,10.95470165433226,0.059171597633136,DIPPR
2-(chloromethyl)benzonitrile,'612-13-5,N#Cc1ccccc1CCl,C8H6ClN,151.59294,543.208,238.97589595141253,-8.968167499566141e-18,0.5097511144086222,-0.0219858390255111,14.563232021746227,2514.716446,140.17299158227502,2.886579864025407e-15,10.948735323679172,0.15625,NIST
pyrazine-2-carbonitrile,'19847-12-2,N#Cc1cnccn1,C5H3N3,105.09742,478.753,91.36757727918736,-0.1192334989354152,0.563986837815295,-0.0562988478500641,14.563521495707388,1253.4621989999998,150.73112205079093,-10.021297632763613,11.069542111544452,0.0495867768595041,NIST
"1,3-thiazole-4-carbonitrile",'1452-15-9,N#Cc1cscn1,C4H2N2S,110.13708,506.626,66.31310982742876,-0.1384960682278724,0.7216459377308052,-0.0588077608427595,14.563396431274496,956.318315,142.68026972242225,-2.7225731491066525,10.311946166019938,0.0493827160493827,NIST
piperidine-3-carboxamide,'4138-26-5,N=C(O)C1CCCNC1,C6H12N2O,128.17228,573.303,129.22533870330605,-0.1808147650051972,1.0756222972657812,-0.3704215591855682,14.547776990527684,1887.641961,154.13616926094525,-0.6151003908499657,11.06848444611597,0.0816326530612244,NIST
4-chlorobut-2-enamide,'81647-68-9,N=C(O)C=CCCl,C4H6ClNO,119.54954,576.22,29.01955000865388,-0.2294729264044997,0.6067311055599344,-0.3591195509735047,14.547603512527656,1102.3725530000002,153.22664374650418,1.2092891443284493,11.017675074211814,-0.0315581854043392,NIST
"N,N-bis(hydroxymethyl)urea",'25155-29-7,N=C(O)N(CO)CO,C3H8N2O3,120.10722,593.834,47.19725257297226,-0.4403204093567035,0.9941997130239034,-0.7600493838616535,14.553212578188036,1677.1033199999997,165.3564961007567,-14.02255325545014,11.23802451962368,0.1739583333333333,NIST
N-phenylurea,1964-10-0800:00:00,N=C(O)Nc1ccccc1,C7H8N2O,136.15122,638.897,195.6254620163014,-0.2500170154462085,0.8872819930021159,-0.5600346374206425,14.552204167756775,1684.5164569999995,152.84242887323614,2.140184653933348,10.960834064285743,0.0493827160493826,NIST
2-hydroxybenzamide,'65-45-2,N=C(O)c1ccccc1O,C7H7NO2,137.13598,582.385,182.2382192735223,-0.2620945172625435,0.8657923400750321,-0.5563068834438537,14.547605431858669,2225.43008,149.31796178471768,7.233667306411775,10.954190501027991,0.1903114186851211,NIST
pyridine-3-carboxamide,'98-92-0,N=C(O)c1cccnc1,C6H6N2O,122.12464,616.511,129.22533870330605,-0.2390040165848697,0.8040933990904753,-0.3632388088663373,14.548911234758542,1669.6478490000002,151.57371236727002,-0.4484407358699775,10.98828311966006,0.1199999999999999,NIST
"ethene-1,2-diimine",'20815-45-6,N=C=C=N,C2H2N2,54.05068,313.423,6.854752972273345,-0.7220440881763525,0.8823667542733393,-0.1223522789767754,14.549511766935678,220.410225,169.87865387252,-0.4383502482721117,11.04776719397228,0.0444444444444444,NIST
2-amino-6-chlorobenzothiazole,'95-24-9,N=c1[nH]c2ccc(Cl)cc2s1,C7H5ClN2S,184.646,587.29,479.8957711743199,-0.2177686785870574,0.5839805663241242,-0.2707160810190925,14.558282736004736,3324.6447089999992,146.21906261625298,6.1070150910626,10.3111136189841,0.0792738970588235,NIST
"pyrimidine-2,4,6-triamine",'1004-38-2,N=c1cc(N)[nH]c(=N)[nH]1,C4H7N5,125.13188,634.093,85.7569381887915,-0.621338180011966,0.9293841019917743,-0.6554500246825791,14.570337974203156,1762.4900169999996,171.13539537129378,-7.657884716500007,11.041102315415852,0.1171875,NIST
pyridin-4-amine,'504-24-5,N=c1cc[nH]cc1,C5H6N2,94.11454,472.393,47.19725257297226,-0.2484885462310714,0.8781431884753407,-0.1410467740058958,14.548922035248449,974.8538329999996,154.30191190109232,-0.2361306317538363,10.994957591099467,0.0355029585798816,NIST
"pyridine-2,6-diamine",'141-86-6,N=c1cccc(N)[nH]1,C5H7N3,109.12918,526.864,64.0524865010122,-0.4135286868410227,0.9413278351828592,-0.3870865781070495,14.559493405495733,1367.786051,160.7828596029267,2.0399211490000178,10.997604769953645,0.0977777777777777,NIST
4-amino-1-(2-deoxypentofuranosyl)pyrimidin-2(1H)-one,'951-77-9,N=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(O)n1,C9H13N3O4,227.21722,662.904,5282.560742281935,-0.2561271892776351,0.8308009668138598,-0.8428260527835546,14.562348556604796,4591.805930999999,154.69098753019503,-11.441198474177286,11.041917879915625,0.1772096710265558,NIST
"6-amino-1,3,5-triazine-2,4(1H,3H)-dione",'645-93-2,N=c1nc(O)[nH]c(O)n1,C3H4N4O2,128.08946,590.956,85.7569381887915,-0.7272125674426924,0.8292488542629565,-1.065581113843321,14.571180553191896,1755.0527729999997,170.61121189576156,-17.720954537007685,11.225992953998524,0.0710059171597633,NIST
4-hydroxybenzamide,'619-57-8,NC(=O)c1ccc(O)cc1,C7H7NO2,137.13598,649.08,180.91251467537336,-0.2088420976773978,0.8233912951392968,-0.4865040823842352,14.537872568401946,2062.492043,150.05071788531473,8.063076758558832,10.954231703468718,0.1314878892733564,NIST
5-nitrofuran-2-carboxamide,'701-51-9,NC(=O)c1ccc([N+](=O)[O-])o1,C5H4N2O4,156.09626,628.366,346.7113536871933,-0.0103018214497077,0.5807693385443716,-0.4660488324283391,14.594791989845106,2501.914964,159.46024128756002,4.650740049640004,11.010775271597929,0.1066666666666666,NIST
BENZAMIDE,55-21-0,NC(=O)c1ccccc1,C7H7NO,121.137,,129.22533870330605,-0.1294323196005224,0.8179664519759244,-0.2724544381468952,14.537871285935436,1647.9422089999998,147.84107166575626,6.306868073824996,10.954876017034916,0.1171875,DIPPR
UREA,57-13-6,NC(N)=O,CH4N2O,60.055,,3.245112497836532,-0.56341206852341,1.0116698810452278,-0.5211518726263594,14.542614658664151,120.984192,181.60350035717144,-4.476562866920064,11.23447814176016,-0.1517857142857142,DIPPR
THIOUREA,62-56-6,NC(N)=S,CH4N2S,76.121,,3.245112497836532,-0.8721945546362968,0.6430035619900052,-0.3662622719551796,14.542504088608272,185.742144,176.36257066974284,2.549573680082432,10.313186716441695,-0.1517857142857142,DIPPR
"3,3-dinitrocyclobutan-1-amine",'791026-29-4,NC1CC([N+](=O)[O-])([N+](=O)[O-])C1,C4H7N3O4,161.11608,538.958,171.10822841680297,0.2815313151347512,0.6078043842734505,0.0247062095046938,14.599303321177551,3222.9069629999995,163.93065580261668,7.314167908866651,11.059010076804396,0.2376543209876541,NIST
CYCLOHEXYLAMINE,108-91-8,NC1CCCCC1,C6H13N,99.174,,47.19725257297226,-0.1760771347080909,1.3631808020978882,-0.082369604708083,14.537804646951558,1162.8824370000002,150.20273742122504,4.286452143379975,11.060720126607542,0.0324999999999999,DIPPR
oxetan-3-amine,'21635-88-1,NC1COC1,C3H7NO,73.09378,394.554,10.39035952556319,-0.1517436038690918,1.0042782262089842,-0.1178476369175681,14.53780528725565,399.654297,157.06905788475834,-1.0161745721874902,11.113705939540193,0.048611111111111,NIST
"4-(2-amino-1-hydroxyethyl)benzene-1,2-diol",'138-65-8,NCC(O)c1ccc(O)c(O)c1,C8H11NO3,169.17784,624.961,497.74840902301474,-0.2782063014452935,0.9674977857370568,-0.6302399703014124,14.537803949205747,3140.034148,152.5049364075413,10.488448912439049,10.953120647335725,0.2136105860113421,NIST
(aminomethyl)cyclopropane,'2516-47-4,NCC1CC1,C4H9N,71.12096,352.553,29.69332843436964,-0.2218945522655685,1.3114433779938075,-0.0778108455819961,14.53779849368878,485.8909859999999,152.71256038520715,3.936470903857163,11.111881395723042,0.1173469387755101,NIST
HEXAMETHYLENEDIAMINE,124-09-4,NCCCCCCN,C6H16N2,116.205,,61.4996122651069,-0.2509546459435922,1.501399757437064,-0.155223945710068,14.538869733979205,1096.3362929999996,156.057544656087,3.2788808456782563,11.08053125011996,0.0190217391304347,DIPPR
6-AMINOHEXANOL,4048-33-3,NCCCCCCO,C6H15NO,117.189,,61.4996122651069,-0.1595531401062975,1.3829777800013712,-0.175999382511859,14.537800349997498,1110.1388609999997,153.13229750720686,1.930023839108899,11.080461334797006,0.0107406770922838,DIPPR
"1,5-PENTANEDIAMINE",462-94-2,NCCCCCN,C5H14N2,102.178,,35.509609925153406,-0.2746147952668741,1.5018046639116494,-0.1551923095170964,14.538869040936174,899.579564,157.81420377871007,2.6242248612081545,11.087263884851389,0.0185941043083899,DIPPR
LYSINE,56-87-1,NCCCC[C@@H](N)C(=O)O,C6H14N2O2,146.188,,133.50932524176957,-0.2108935275537879,1.1357794303665656,-0.5277453578328848,14.538879585229015,1969.112721,157.4707311946718,4.441996106537505,11.078681139901796,0.0676328502415459,DIPPR
"1,3-PROPANEDIAMINE",109-76-2,NCCCN,C3H10N2,74.125,,11.245112497836532,-0.3522937686003922,1.5033977054617895,-0.1545574820776833,14.538870946739692,506.066106,163.58608375304289,0.5089109176849147,11.117615644607756,0.0114285714285714,DIPPR
ETHYLENEDIAMINE,107-15-3,NCCN,C2H8N2,60.098,,6.854752972273345,-0.4248958588581208,1.5051334059296182,-0.1581671039152327,14.53897614196907,313.29339300000004,168.83324736607275,-1.367507274421763,11.156781078867985,-0.0025252525252525,DIPPR
4-(2-AMINOETHYL)MORPHOLINE,01/03/2038,NCCN1CCOCC1,C6H14N2O,130.188,,145.16653667335345,-0.0622619701339509,1.1112814008901704,-0.1190011900760963,14.543525795175906,1697.5237920000002,155.4111244951044,-12.666897697043582,11.152492845237408,0.0869565217391304,DIPPR
"N,N'-bis(2-aminoethyl)-1,2-ethanediamine",'112-24-3,NCCNCCNCCN,C6H18N4,146.23392,549.47,175.07674799821407,-0.2513526807673364,1.376158863447909,-0.2418961422986096,14.542778348208188,1557.236503,162.43149557935558,-9.57174397467132,11.155180270161036,0.0234315948601662,NIST
"1,11-diamino-3,6,9-triazaundecane",'112-57-2,NCCNCCNCCNCCN,C8H23N5,189.30172,,812.7027727261354,-0.2206751585825685,1.3550226496619882,-0.2837537789791191,14.544069317134422,2179.208058,161.42550601287144,-14.004651473903394,11.15495439138693,0.0211419753086419,DIPPR
N-AMINOETHYL ETHANOLAMINE,111-41-1,NCCNCCO,C4H12N2O,104.151,,35.509609925153406,-0.2380096605159394,1.2960207542936968,-0.220744741383891,14.54070587014194,953.043548,161.16639271684724,-5.370630203072565,11.155271828283656,0.0136965220067713,DIPPR
MONOETHANOLAMINE,141-43-5,NCCO,C2H7NO,61.083,,6.854752972273345,-0.3010177114528074,1.305471085581294,-0.1791161920512189,14.537799154466978,331.071993,163.675273909535,-0.9870182657429896,11.156124802143712,-0.012396694214876,DIPPR
bis-(2-aminoethyl)ether,'2752-17-2,NCCOCCN,C4H12N2O,104.15088,,35.509609925153406,-0.1885012973922982,1.2631439553525312,-0.1922191496895209,14.538871304742212,970.822148,161.28538471102226,-3.228774307922565,11.154536883583066,0.028316405047707,DIPPR
4-[2-(2-AMINOETHOXY)ETHYL]MORPHOLINE,20207-13-0,NCCOCCN1CCOCC1,C8H18N2O2,174.241,,694.6611541570788,-0.0527906781467387,1.0688814628811456,-0.1524998813580609,14.543489861463788,2355.052547,154.01423557196662,-16.36394285026013,11.152266829069704,0.0666666666666666,DIPPR
"4-(2-aminoethyl)benzene-1,2-diol",'51-61-6,NCCc1ccc(O)c(O)c1,C8H11NO2,153.17844,605.147,310.2236678728679,-0.2328120362616138,0.9882314107844836,-0.5132382546133182,14.537802415510177,2514.489313,151.0094763625091,9.077174446649972,10.953240036299984,0.1818181818181818,NIST
2-phenylethan-1-amine,'64-04-0,NCCc1ccccc1,C8H11N,121.17964,475.256,145.16653667335345,-0.2139921896934554,1.084109517860651,-0.0759430659734195,14.537799891787204,1460.6595639999996,147.56991825893505,5.817374654060041,10.954539559760851,0.1,NIST
BENZYLAMINE,100-46-9,NCc1ccccc1,C7H9N,107.153,,91.36757727918736,-0.244336981420208,1.0369820060128063,-0.0822200991003698,14.53779969102751,1283.852855,148.13875962722943,5.943427527905905,10.955258199575471,0.1176470588235293,DIPPR
hexanedihydrazide,'1071-93-8,NN=C(O)CCCCC(O)=NN,C6H14N4O2,174.20096,689.551,407.12981448233984,-0.1573360225544838,1.0569622475753804,-0.678309535098187,14.652410895887922,2317.611291,163.05474688322803,11.947062559270936,11.079012700094165,0.0956213017751479,NIST
thiophene-2-carbohydrazide,'2361-27-5,NNC(=O)c1cccs1,C5H6N2OS,142.17894,561.753,177.4770220038805,-0.1139673422881754,0.7485675416078275,-0.1992885541222195,14.645657103696276,2184.9396500000003,154.73492115857337,15.768160969707996,10.311410491075153,0.1866666666666666,NIST
PHENYLHYDRAZINE,100-63-0,NNc1ccccc1,C6H8N2,108.141,,91.36757727918736,0.0536912751677867,0.9777180953196728,-0.0729274024047854,14.6456314482676,1309.578399,155.8875409602125,13.013495773400006,10.960838256265408,0.125,DIPPR
"2,4,6-tribromoaniline",'147-82-0,Nc1c(Br)cc(Br)cc1Br,C6H4Br3N,329.81466,619.482,153.18156034003755,-0.2550360835883063,0.5374758134148976,-0.1560300305441776,14.537817167067413,9185.090469000002,144.64518681631432,8.627459170571424,10.953772094023527,0.1224489795918367,NIST
pentachloroaniline,'527-20-8,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C6H2Cl5N,265.35178,599.862,416.3143647971509,-0.2020276714288899,0.6185768801586206,-0.1465544677179087,14.537819826009857,11095.502669,146.41455314482863,7.598614204399997,10.955819103890054,0.2448979591836733,NIST
"2,4,6-trichloroaniline",'634-93-5,Nc1c(Cl)cc(Cl)cc1Cl,C6H4Cl3N,196.46166,552.875,153.18156034003755,-0.1671334605450342,0.4984565849585683,-0.1646740855361499,14.5378183183761,4556.895621,147.4292879482429,7.008569747428554,10.957775824612904,0.1224489795918367,NIST
"2,6-dichloroaniline",'608-31-1,Nc1c(Cl)cccc1Cl,C6H5Cl2N,162.0166,522.863,109.737515096202,-0.163325586489528,0.4911045298349052,-0.1624572811215635,14.5378175759269,3660.0948250000006,147.93665534995003,6.713547518942873,10.958738310034994,0.1734693877551021,NIST
1-aminonaphthalen-2-ol,'2834-92-6,Nc1c(O)ccc2ccccc12,C10H9NO,159.18456,628.547,770.0015849208404,-0.2121206179430501,0.8533350330058087,-0.371113125529451,14.537818960773764,3118.7497499999995,145.9518816100523,11.123621165820126,10.915645332062942,0.2626262626262626,NIST
6-nitroquinolin-5-amine,'35975-00-9,Nc1c([N+](=O)[O-])ccc2ncccc12,C9H7N3O2,189.17078,657.898,1863.65270044702,0.2000657670351003,0.626337254224022,-0.170473871006423,14.59482046311176,3824.038302,152.38771409623183,8.823622730538773,10.936914310063154,0.225520511234797,NIST
