Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
"2,3-dimethoxy-5-methylcyclohexa-2,5-diene-1,4-dione",'605-94-7,COC1=C(OC)C(=O)C(C)=CC1=O,C9H10O4,182.1733,551.513,750.7961841479629,13.04,-0.0493841950484567,0.7022753899800707,-0.2440352698885151,0.9970623163947748,13.638697363288127,1152.2554248247116,1.593920858892076,1.418461489603016,0.2854110331573137,50.788989804482334,-0.1979442172904832,1.0,3993.490305,1.308432857444933,889.4649232173912,42.1867832850969,145.1672147934348,0.1428168211994891,54.34782608695652,-6.7272614636957,-0.0595516895282703,-0.33662037037037,9.473725907600098,44.26768538956616,10.973615624280066,0.5862837112834052,3468.6143210000014,0.4285714285714286,0.2238803155961626,0.6896441263931535,0.3080349531545805,160.0,0.4536862003780716,NIST
"2-methoxycyclohepta-1,3-diene",'98677-95-3,COC1=CCCCC=C1,C8H12O,124.18028,428.005,160.03868154412822,9.01,0.0380923885916349,1.027666053915835,-0.0936573772639211,0.2492655790986937,13.627443560816186,570.4906216950665,1.371714517370207,1.1579488072562452,0.3710614021273867,28.23279379046908,-0.1089096589818566,0.0,1982.416731,1.2909299587403436,687.9205232380949,25.65749929907033,144.36751057213337,0.1508835163065831,17.38095238095238,-3.414860236261949,0.1075991930060524,1.0069444444444444,4.736862953800049,44.01119646579493,10.98909809007558,0.5206421809345513,1047.1981879999998,0.1153846153846153,0.2332505545117731,1.13701449794165,0.6576067712841951,78.0,0.1156462585034013,NIST
2-methoxyoxane,'6581-66-4,COC1CCCCO1,C6H12O2,116.15828,417.099,91.36757727918736,8.02,0.0015027912526959,1.0073251707806985,-0.12063310606743,0.4985311581973874,13.632290485186724,433.432975957678,1.4085559936491434,2.4737564000000143,0.3845720295391963,23.560978778287552,-0.2918209667052797,0.0,1530.3627509999992,1.1508369018627589,715.056216,39.239481490066126,147.90106552874005,0.199417806929072,14.399999999999997,-7.727105002399966,0.0074812967581047,0.0868055555555555,9.473725907600098,35.24763540154077,11.086148267146074,0.5114857201520853,786.3611749999998,0.1363636363636363,0.2048559472437599,1.207010582010582,0.4529573529473816,61.0,0.1,NIST
3-METHOXYISOPROPYLAMINE,37143-54-7,COCC(C)N,C4H11NO,89.136,,14.834466856136649,5.02,-0.085137568542645,1.2768838124112638,-0.1117038663866902,0.3917657575808813,14.537806280357367,312.25558941436924,1.4222996934421257,-2.2324295253027646,0.4031710636090996,12.391163187762386,-0.3077193448293466,0.0,823.860055,1.0938565222191476,573.0100001176471,32.25319148439493,156.08243034179375,0.1568942055325283,4.055363321799308,-4.5148897994214,-0.2610760449383908,0.1759259259259258,10.470530430962237,29.43948772805756,11.109480078497748,0.5157089014189796,463.918918,0.1829268292682926,0.1762983050104982,1.2095608671484157,0.5062318719183517,21.0,0.0369809688581314,DIPPR
3-METHOXYPROPIONITRILE,110-67-8,COCCC#N,C4H7NO,85.104,,20.986300857070454,5.02,-0.018165800193526,0.9216373688768084,-0.0241593057089256,0.3917657575808813,14.563230501172365,372.8708900595208,1.6857540996652265,-0.6722944482248442,0.3548167226803856,12.628859982958035,-0.4091443949284847,0.0,653.9721549999999,1.3322519413121765,479.176733076923,30.138448393195656,149.64929410252503,0.1109281235305474,9.171597633136098,-6.853303746525734,0.1295533932135728,0.4965277777777777,4.736862953800049,28.105123700096627,11.110595568015308,0.4584799081903632,463.23205,0.0,0.2013232227198698,1.1854103343465043,0.6592834430117618,21.0,0.03698224852071,DIPPR
3-methoxypropan-1-ol,'1589-49-7,COCCCO,C4H10O2,90.121,393.782,20.986300857070454,5.02,-0.0972111351898595,1.151283362260516,-0.1181509723854782,0.4985311581973874,13.627695293125308,369.2249614412562,1.3075859547126727,-2.245980842708327,0.4026302382151027,12.628859982958035,-0.3464621022778651,0.0,724.3315869999999,1.0279534247146085,591.52969575,72.64826207779002,151.79372690248334,0.2668362157588147,-1.265625,-5.8516755685660105,-0.1202492211838006,0.2299999999999999,9.843390348640757,28.105123700096627,11.117149667356353,0.4947212507995219,549.575386,0.0,0.1822264923864843,1.3213029515216397,0.503448352133583,21.0,0.0291666666666666,NIST
TRIETHYLENE GLYCOL MONOMETHYL ETHER,112-35-6,COCCOCCOCCO,C7H16O4,164.2,,292.8860629742695,10.04,-0.0855617557746982,1.0234339706347109,-0.1854789369662198,0.9970623163947748,13.630077470145473,1750.249999836246,1.6425488729783484,0.5980143828215614,0.3667851729454766,38.45867723415458,-0.4492087245121194,76.0,1866.47264,1.0534573479575082,1051.3864527407409,142.00062654498916,151.37726382940966,0.137390399988476,3.555555555555556,-13.85847971205871,-0.0960652250974832,0.0675308641975309,19.31711625624085,37.23673761994739,11.153356233249774,0.4984364040852868,1535.9810509999993,0.0,0.1851651188003072,1.3676242236024845,0.2575668059946506,66.0,0.0341880341880342,DIPPR
"2,5,8,11-tetraoxadodecane",'112-49-2,COCCOCCOCCOC,C8H18O4,178.22612,,488.92509398668415,11.04,-0.0293392002870087,1.0138708765987283,-0.1104654551793244,0.9970623163947748,13.630803061276817,2544.6842951325543,1.943142062324266,2.0684135906513323,0.3680497625906003,45.05100970385686,-0.547767008946081,84.0,2057.132985,1.072389587129981,1137.433457866667,74.23350723181824,150.4598467042138,0.0461907545708656,10.79555555555556,-19.14436404740632,0.0246305418719211,0.6181292517006802,18.9474518152002,38.76648584712617,11.153442586610938,0.4761817023320393,1776.617743999999,0.0,0.1892787690926489,1.3903877957764397,0.2518544312534361,77.0,0.053639846743295,DIPPR
TETRAETHYLENE GLYCOL MONOMETHYL ETHER,23783-42-8,COCCOCCOCCOCCO,C9H20O5,208.252,,1347.912253342112,13.05,-0.0764962287024101,1.0083922916932313,-0.2168047890124591,1.246327895493469,13.631276093609666,3602.809202405433,1.6881378647212828,1.1769975468176603,0.3650155383572609,59.57245179209429,-0.4456989683116347,120.0,2527.969459,1.0676791134759678,1322.9581235294113,164.29127746618963,150.96303222231063,0.1102431782546733,5.934256055363316,-17.754372212655852,-0.0810314269658063,0.055683395426985,24.0539792100409,41.6816256463539,11.153013354518352,0.4713400771486636,2165.49411,0.0,0.1876198482333217,1.377637026290648,0.206673707246917,99.0,0.0300933207507601,DIPPR
1-(2-(2-(2-methoxyethoxy)ethoxy)ethyl)-1H-imidazole,'351181-99-2,COCCOCCOCCn1ccnc1,C10H18N2O3,214.26152,626.982,3934.400154016656,15.05,-0.0318715111154638,0.9044503713339408,-0.1525832843523439,1.0327970942604563,14.557708793888452,3502.8277506430945,1.8373163829730064,3.001857939393945,0.3355987081184496,361.8951655329975,-0.4303816069961176,104.0,2567.80304,1.2871819600095766,1230.0297895151514,96.65335180659982,151.56772378279396,0.0607615508793494,20.63636363636364,-28.51992214792726,0.0679059180576631,0.6183418367346939,18.777688509191503,57.61509037695337,11.103721109182432,0.5635079952722685,2334.024483,0.0588235294117647,0.2006732273840495,1.2995840226137516,0.2227092451873289,150.0,0.0743801652892561,NIST
dimethoxymethane,'109-87-5,COCOC,C3H8O2,76.09442,,11.245112497836532,4.02,-0.04996903419277,1.0170160837635167,-0.0939298251868334,0.4985311581973874,13.632683935870936,197.7321784272084,1.7580392696455007,0.9331039053254582,0.3484617125293379,8.986715488218367,-0.9078968148427824,0.0,505.3988579999999,0.9737631115323068,507.4377212307693,32.48750953241816,153.1961412802667,0.2027535930633149,4.946745562130176,-11.74110753574397,-0.0046125461254612,0.3888888888888888,9.473725907600098,25.583106246269644,11.248360970443692,0.438396251878539,253.2188409999999,0.0,0.171403679064852,1.3572443181818186,0.5,15.0,0.0660749506903353,DIPPR
"2,4,6-TRIOXAHEPTANE",628-90-0,COCOCOC,C4H10O3,106.12,,35.509609925153406,6.03,-0.0786616484242369,0.9427899827568196,-0.1672676751186367,0.7477967372960812,13.635085243977048,538.6695622815078,1.632844908151457,2.2336737136678195,0.3285328532178295,16.799928348147734,-0.9015728208834954,1.0,938.1551879999998,0.9875289319080616,692.670148117647,66.68498234619501,153.20534047618753,0.1420857061987123,7.183391003460206,-15.88068561997366,-0.0412101593625498,0.2994444444444444,14.210588861400147,30.25721033808398,11.247636929365877,0.3785209583529391,722.0231870000001,0.0,0.1724791950845328,1.3722825287559204,0.3425967029867977,28.0,0.079152249134948,DIPPR
"2,4,6,8-TETRAOXANONANE",13353-03-2,COCOCOCOC,C5H12O4,136.146,,103.68791599331826,8.04,-0.096637276937149,0.9031621959124072,-0.2403847080144593,0.9970623163947748,13.636835773693448,932.9039106410584,1.566335910444938,2.881146969614504,0.3185684235620754,26.66276418627137,-0.8983689087434286,40.0,1370.911518,0.9959476539920448,874.718443238095,64.49896869716383,153.21085999374003,0.1104511201019868,8.535147392290249,-20.0228605892169,-0.0601123595505618,0.2099999999999999,18.9474518152002,33.96914942624053,11.24747766773898,0.3854412943771137,1190.8275329999997,0.0,0.173087124416535,1.3854646639937762,0.2606191472844339,45.0,0.0777777777777778,DIPPR
"2,3-bis(methoxymethyl)oxirane",'588689-86-5,COC[C@@H]1O[C@@H]1COC,C6H12O3,132.15768,456.249,205.0447941295893,9.03,-0.0417534903761113,0.9057443864707236,-0.0924462158156352,0.7477967372960812,13.629854819779792,573.3125370585866,1.7558273004737577,3.2574635102040626,0.3350090316854937,41.64331225050474,-0.4398710109779424,12.0,1624.612023,1.1194859055181214,813.967150285714,35.422988330200674,149.42445768165717,0.0973028410975107,15.857142857142852,-11.832862155214306,-0.0145606267029972,0.2869907407407406,14.210588861400147,56.94705799243994,11.097992240965432,0.5061760360835623,1250.9802619999998,0.25,0.1965584900038367,1.2898789878987902,0.3384508074215557,69.0,0.2380952380952382,NIST
N'-(4-chlorophenyl)-N-methoxy-N-methylurea,'1746-81-2,CON(C)C(=O)Nc1ccc(Cl)cc1,C9H11ClN2O2,214.64884,613.381,1363.1655102749962,14.05,0.0548105195970799,0.5841375121723552,-0.2968838414674626,1.4447162824396187,14.553073367595012,2507.717797546962,0.9716105474711888,1.080105555199998,0.3110057806671818,58.2066509767002,-0.0984986780056088,95.11111111111111,3778.8888030000007,1.4291146008495446,1627.6166649599998,14.678200865273489,151.79592841677203,0.2710555084353596,37.04444444444441,-8.541572770954016,-0.057099980040444,-0.3381273620559335,5.316788604006331,44.70427550463975,10.95983806815752,0.7683684755629444,2728.752864999999,0.2843905915894511,0.2521458449643936,0.6547208821502413,0.2404773450383208,167.0,0.1951999999999999,NIST
(E)-4-tert-butoxy-4-oxo-2-buteneperoxoic acidmethyl ester,'49681-66-5,COOC(=O)/C=C/C(=O)OC(C)(C)C,C9H14O5,202.20446,512.797,635.8648033148313,13.05,0.1427689737300934,0.7906627378698893,-0.4091194337656281,1.246327895493469,13.723363232653464,2369.583596053895,0.8882816667597689,1.8617063339002229,0.3081707142933189,73.7750860249255,-0.2487072174754167,136.0,2775.726357,1.197719690010846,1132.1824744285711,23.273437141625767,148.51826151159634,0.2429614982540792,73.55102040816328,-8.216590195160242,-0.0461109550274919,-0.7654081632653058,4.736862953800049,44.05899266746614,11.016235115391243,0.2953692761943068,2716.2573380000003,0.1621621621621621,0.2066239862122499,0.631242603550296,0.3034967856218152,105.0,0.0937263794406651,NIST
"2-(4-(2-methyl-4,4-bis(methylperoxy)pentan-2-yl)phenyl)propan-2-ol",,COOC(C)(CC(C)(C)c1ccc(C(C)(C)O)cc1)OOC,C17H28O5,312.40122,606.223,34005.629622147266,22.05,0.3110327025586403,0.9679110275284284,-0.1382362722371803,1.246327895493469,13.726895414166034,3861.740773486727,1.1050629818170477,2.0568030239999984,0.3322799540321531,134.92850098782563,-0.0400685367206027,223.0,6402.145576999998,1.2299271963348326,1808.8296772799995,98.73400766506832,147.180552399489,0.1339135730441445,101.2,-1.5844843910998538,-0.0504830852217299,-1.0258722285210382,5.106527394840706,56.10667881898267,10.945214695262656,0.4524638967756732,6592.459674,0.0983606557377049,0.2182633320747935,0.7480145890934762,0.223110840451887,380.0,0.28,NIST
methyl alpha-D-galactopyranoside,'3396-99-4,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,C7H14O6,194.18246,627.158,791.4231820442286,13.06,-0.250865923927481,0.925781265009512,-0.5381783505492129,1.4955934745921624,13.63398782341826,1057.4755046444648,1.1387940990275225,-2.2299976954732554,0.3036739331312252,51.93001561600202,-0.0472233035996215,35.0,4649.8250450000005,1.05523608859632,1163.3248049629628,123.31143743146502,153.06225895124447,0.0937933045213155,-2.2592592592592577,-2.511751942666787,-0.2694199457259158,-1.3649537037037045,29.89983548696292,44.24544137881245,11.075426619018774,0.3855013631600321,3591.041895000001,0.4545454545454545,0.1808079372764307,1.0402992277992276,0.1750727631277488,160.0,0.2647462277091907,NIST
"(3,4,5-trimethoxyphenyl)acetic acid",'951-82-6,COc1cc(CC(=O)O)cc(OC)c1OC,C11H14O5,226.22586,641.197,3360.6386470897705,16.05,-0.1004608288015562,0.7921818549274954,-0.6093930361793345,1.246327895493469,13.64313090120826,2031.6030683002805,1.3057854275039071,0.9142179822222182,0.2891659731021933,83.70506475753992,-0.1907306952046669,211.0,4279.712191000003,1.2751951587445285,1174.999965866667,10.774919063944068,147.22929576679496,0.1358915404084658,50.0,-8.4837124788169,-0.106204683228337,-0.90808059334845,19.31711625624085,47.80183676933215,10.952853053873998,0.8202699648096832,4442.948930999997,0.3488372093023256,0.2196748057401954,0.8262040816326529,0.2178656327560897,237.0,0.3333333333333336,NIST
1-methoxy-4-((Z)-2-phenylethenyl)benzene,'1657-53-0,COc1ccc(/C=C\c2ccccc2)cc1,C15H14O,210.27106,603.969,6818.994323164689,49.01,0.0346098631437401,0.8410654054314901,-0.0931168509793514,0.2492655790986937,13.627444084252206,1991.2312486468527,1.4280633710312365,1.4504897303225694,0.3091239321051548,79.77037647594284,-0.0240137452258657,121.0,3251.504194999999,1.3682686917711944,960.2881728,39.40076601941608,140.39734406969674,0.1082775309771384,20.40444444444443,-1.3896625443451025,-0.0481184927476912,0.8859825102880661,4.736862953800049,47.52097094101971,10.942626160344592,0.6987324020473095,2365.281968999999,0.1914893617021276,0.24767376986464,1.0438081169759434,0.4542949687669351,273.0,0.1406451612903224,NIST
(2-hydroxy-4-methoxyphenyl)(4-methoxyphenyl)methanone,'6131-38-0,COc1ccc(C(=O)c2ccc(OC)cc2O)cc1,C15H14O4,258.26926,661.35,22913.890809908666,58.04,-0.0707185667579539,0.7548934233034819,-0.4253726608190051,0.9970623163947748,13.637202659449027,3458.102026060288,1.120147090307834,0.6968928964511448,0.2855938445566001,111.31635738105986,-0.0285620707504026,246.0,5096.918408999999,1.3605255249342816,1180.6968201818183,121.17549675653278,143.26348096217205,0.1476970260735507,39.802571166207535,-1.8923410639028773,-0.1185281424070008,-0.2474017384731663,14.580253302440804,52.06635034959313,10.946640827266368,0.8564410470827671,4585.432712,0.3396226415094339,0.2365273388960826,0.8324292230048848,0.255476176788936,402.0,0.2926592124453086,NIST
(2S)-2-(6-methoxy-2-naphthyl)propanoic acid,'22204-53-1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,C14H14O3,230.25916,666.194,7938.521015168045,52.03,-0.0598821104745332,0.7997547832729306,-0.4419415994618774,0.7477967372960812,13.64271115507812,2641.8169814671537,0.8465352011579023,0.4275218082726244,0.3011595366934514,90.03103374755966,0.0296663547619746,149.0,4487.194274000002,1.3579692047948602,1091.4701681935478,56.44886338487746,142.63349049637029,0.1954543349215714,37.32674297606659,1.1064853895770872,-0.1052785268571069,-0.8075354833291335,9.843390348640757,49.7151346886057,10.913847112411132,0.8810778082204156,3764.859452,0.375,0.2389914328928844,0.7855104083372608,0.3130091943295905,421.0,0.2647632674297607,NIST
1-methoxy-3-methylbenzene,'100-84-5,COc1cccc(C)c1,C8H10O,122.1644,449.616,126.05435680455048,9.01,0.029024503637369,0.927229455581115,-0.0892867599898668,0.2492655790986937,13.627439950470354,585.4632205965206,1.47174139428832,1.1714556675900365,0.3259710711935237,28.07975837153099,-0.1090960407438567,0.0,1658.4976089999998,1.334705650749057,634.7270885263159,26.507597060979883,143.44592771521056,0.1606815798783122,23.36842105263157,-3.1940290339473645,-0.0521249545949873,0.925925925925926,4.736862953800049,37.31344446289084,10.953383052912566,0.5532379862472909,1072.4265809999995,0.2307692307692307,0.2402330861950415,0.9404978127957844,0.6728897635060355,77.0,0.2077562326869806,NIST
3-methoxybenzaldehyde,'591-31-1,COc1cccc(C=O)c1,C8H8O2,136.14792,494.654,235.2901527615482,10.02,-0.0161891624152733,0.7447635024054777,-0.1168170941297232,0.4985311581973874,13.636805536348376,784.549994857539,1.32883580632063,0.985282172839505,0.2958117035732041,34.46817394030596,-0.1103867947745684,6.0,1994.397235,1.3544207531232084,644.3540097777777,33.198377626179365,142.92060330990003,0.1603770309634503,16.0,-3.0677790772778,-0.013630188017706,0.6382870370370373,4.736862953800049,38.815319262212256,10.95439931874909,0.575816465118545,1436.5159349999997,0.2142857142857142,0.236908744308395,0.9665178571428572,0.5322252023239925,94.0,0.191358024691358,NIST
2-hydroxy-3-methoxybenzaldehyde,'148-53-8,COc1cccc(C=O)c1O,C8H8O3,152.14732,518.629,348.57046183703704,11.03,-0.1109349438333808,0.7558930244659114,-0.326241725083578,0.7477967372960812,13.636939296761334,903.3420486380004,1.1347444695265467,-0.6289882437673233,0.2822157785720358,39.96779513722557,-0.0230091074748978,6.0,2798.6231230000003,1.338801329605295,711.7603145263158,72.03624509241557,145.15662720928688,0.2071919376062078,16.94736842105263,-0.8850337052763062,-0.1143969092665189,-0.1064814814814811,9.843390348640757,40.85652123004772,10.95363693019042,0.6477438574453785,2134.2517860000003,0.3,0.2297287330158226,0.85409662856594,0.3558443804555725,114.0,0.3074792243767312,NIST
3-methoxyaniline,'536-90-3,COc1cccc(N)c1,C7H9NO,123.15246,501.099,126.05435680455048,9.02,-0.1089790687372394,0.9174927775795352,-0.2283797357011545,0.3917657575808813,14.537817294837906,587.034263216166,1.1008193348591424,-0.1486062592592517,0.3024905305929473,28.07975837153099,-0.0059215477133418,0.0,1686.2552809999995,1.4415878197443472,628.5378049444444,36.29101223461556,149.9028452446056,0.1545831148687796,16.33333333333333,2.112071791358348,-0.2798891070809749,0.7308796296296298,10.470530430962237,37.31344446289084,10.960113339689858,0.5706913849970715,1104.100205,0.2362204724409448,0.2249856329776821,0.9360119047619048,0.4914905818047922,77.0,0.1944444444444444,NIST
"1,3-dimethoxy-2-methylbenzene",5673-07-0400:00:00,COc1cccc(OC)c1C,C9H12O2,152.19038,495.8,348.57046183703704,11.02,0.0013067704887188,0.8893927900105423,-0.1742065898264924,0.4985311581973874,13.62865436055584,928.2830840863882,1.5334532817879432,1.870515236294878,0.3153419824770801,39.96779513722557,-0.1948951521673232,1.0,2703.574719,1.3052883325222449,815.4315438260866,22.77232421447265,145.14801647151307,0.111694977345021,39.3913043478261,-6.71922174121747,-0.0274714644999032,0.865138888888889,9.473725907600098,40.85652123004772,10.952667873181234,0.6450116473288807,2082.854026,0.2903225806451612,0.2319361004764989,0.9022223110968912,0.4436335696460455,114.0,0.3667296786389415,NIST
"2,6-dimethoxypyridine",'6231-18-1,COc1cccc(OC)n1,C7H9NO2,139.15186,467.379,235.2901527615482,10.03,-0.0517282908412605,0.7769074589554184,-0.3316367186263436,0.641031336679575,14.547901247661589,727.5413282578328,1.29408267028918,2.459990193905808,0.2915975402747839,34.46817394030596,-0.333299060722573,1.0,2034.021775,1.4039610984687247,707.9762257894736,45.01346066490842,148.73527999453162,0.1811042596993681,34.0,-12.207897227321068,-0.0668611173435047,0.5688425925925926,9.473725907600098,38.815319262212256,10.99838046480575,0.614391573046386,1470.526783,0.218978102189781,0.2172372450980886,0.9132817990161628,0.4037024789065246,94.0,0.2659279778393351,NIST
2-((dimethylamino)methyl)-1-(3-methoxyphenyl)cyclohexan-1-ol,'27203-92-5,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1,C16H25NO2,263.3752,625.142,19617.52253587593,58.03,-0.0167149702889071,1.0402149480112075,-0.208743026065149,0.641031336679575,14.544532763009151,2248.196914644359,1.3278021970186369,1.4339888576790716,0.353836325081213,122.40560474774271,-0.0522838070425979,129.0,5538.531977999999,1.3221697974629505,1465.1788787954547,55.679644039706,146.36114157779437,0.1366261630208821,43.6198347107438,-9.214962949128283,-0.0944155916229295,-0.7112499999999997,14.743300079491233,52.447193792348,10.952303915718756,0.9061758690933456,5362.040452,0.2095588235294117,0.2260645889479725,1.0184865127373754,0.3210977798612565,418.0,0.2641528925619833,NIST
DIMETHYL SULFIDE,75-18-3,CSC,C2H6S,62.134,,2.754887502163468,2.01,0.0901139742741611,0.8563016416350626,0.002456283180707,0.6253587024329383,11.287394882981278,88.03879002675755,2.100616084065769,9.539418777777785,1.2247448713915892,3.363585661014859,0.0835071814083647,0.0,72.64252800000001,1.606773903734838,893.5641260000002,63.879307378514575,144.00611593542504,0.1666666666666666,-0.729766803840878,-0.8146127329400346,-1.0938754810105409,1.75,0.0,17.310770665188652,10.33391511701872,0.4028168107855291,9.144576,0.0,0.5558786721886667,2.0207900207900207,0.8188499373753023,6.0,-0.0154320987654321,DIPPR
S-methyl ethanethioate,'1534-08-3,CSC(C)=O,C3H6OS,90.14414,371.274,9.65148445440323,4.02,-0.0044255554675571,0.785648287795722,-0.0690147636384633,0.8746242815316321,13.636686632798742,190.77122814382489,0.685657666708492,6.195077188429766,0.6353103630798288,8.62987418098734,0.0750441664037183,0.0,518.07979,1.5789650483728084,984.044020727273,59.30506023361142,143.21866119884004,0.4740704800291116,13.118457300275482,-0.7145627739066172,-0.0602547140840201,0.1712962962962965,0.0,27.25413009087565,10.335845862442453,0.439238036479577,121.02350400000002,0.1875,0.490489088871653,1.277580971659919,0.736530413869635,15.0,0.056198347107438,NIST
tetrakis(methylsulfanyl)methane,'6156-25-8,CSC(SC)(SC)SC,C5H12S4,200.40878,556.107,93.40990953421706,8.04,0.0963856971261521,0.7959452944297529,-0.0753690923611086,2.5014348097317534,11.318084086665916,674.519876748027,1.2162656213607292,9.593785469387738,0.918558653543692,25.37691032257353,0.1037495930480088,0.0,4766.156976000002,1.9220469867855128,2932.6709691428573,114.86607161349234,138.53625686894003,0.2687543604094209,-0.4696397077349479,2.837615110936497,-0.8336077923399324,0.3333333333333333,0.0,37.30328002137459,10.30775335016481,0.639445029387939,2028.978006,0.0,0.7483666787385307,1.1661867544220483,0.2228682278989246,45.0,0.3777777777777777,NIST
2-methyl-2-(methyldisulfanyl)propane,'35166-82-6,CSSC(C)(C)C,C5H12S2,136.27878,429.275,18.14170945007629,6.02,0.2793617061412221,0.622768185854488,-0.0067872097973684,1.250717404865877,11.456688547394457,448.2774183982992,0.6319280190278371,31.809772156509684,0.8061862178478973,16.777640192483886,0.2567374919111481,0.0,1905.207445,1.6283067624367742,1811.843444526316,130.35884036063476,142.13872717949445,0.1025838834829163,3.092028316405046,1.3890434522889628,-0.535058287782475,0.4299768518518518,0.0,33.34394576214675,10.249099704915908,0.5083469652898895,787.3956750000002,0.0,0.5407412221809307,0.946993670886076,0.2823097384719225,28.0,0.0575561711295783,NIST
"cis-1,2-DIMETHYLCYCLOPENTANE",1192-18-3,C[C@@H]1CCC[C@@H]1C,C7H14,98.186,,49.54039820861129,7.0,5.7608708878174095e-15,1.4285714285714286,-0.003025510020254,0.0,11.48975042485427,279.0074672558852,1.130507022314608,1.1980683892349191e-14,0.4720757789486159,18.15400292302315,8.758546792083997e-16,0.0,1152.2668129999995,1.2148694863219986,564.9747086666667,75.05134746966758,144.34648383860005,0.0836855120044553,7.000000000000003,-3.845749914569296e-14,-0.4050554870530208,1.0138888888888888,0.0,47.572444411116166,11.05445441750729,0.4362708113649075,345.26620800000006,0.2857142857142857,0.2236498410775556,1.2244897959183678,0.1721754548278046,47.0,0.1428571428571428,DIPPR
"cis-1,3-DIMETHYLCYCLOHEXANE",638-04-0,C[C@@H]1CCC[C@H](C)C1,C8H16,112.213,,64.0524865010122,8.0,5.726502985993657e-15,1.4375,-0.0027227905370472,0.0,11.486042349809177,339.8064707555528,1.1703183335290377,4.864117816346699e-15,0.473461712529338,22.28783589411513,-4.548775838651739e-16,0.0,1516.4857749999996,1.2148694863219986,645.6853813333333,84.77602053147866,144.34648383860005,0.0722157014627203,6.000000000000004,2.329699659361495e-14,-0.384,1.0127314814814814,0.0,35.755146740701655,11.040227230943838,0.4517552971114903,813.4494510000001,0.25,0.2236498410775555,1.2578125,0.1504745800163143,62.0,0.0833333333333333,DIPPR
1-cis-2-trans-4-TRIMETHYLCYCLOPENTANE,4850-28-6,C[C@@H]1C[C@@H](C)[C@@H](C)C1,C8H16,112.213,,66.63043175066748,8.0,5.726502985993657e-15,1.4375,-0.0043511299828726,0.0,11.497568564557202,412.7329857832592,1.0406315544866696,4.864117816346699e-15,0.4622971628447078,22.189232702674705,-4.3419378079612845e-16,0.0,1536.6356949999995,1.2148694863219986,645.6853813333333,93.14985953194298,144.34648383860002,0.0739519787712794,10.000000000000004,2.329699659361495e-14,-0.4825870646766166,0.9907407407407406,0.0,50.00733132909983,11.05445441750729,0.4516989279723203,716.5976179999994,0.375,0.2236498410775555,1.16796875,0.1526710503498182,61.0,0.1666666666666667,DIPPR
"(3S,6S)-3,6-dimethyl-1,4-dioxane-2,5-dione",'4511-42-6,C[C@@H]1OC(=O)[C@H](C)OC1=O,C6H8O4,144.12532,577.834,156.49580138534554,10.04,-0.0764410141399039,0.6756906920807898,-0.4981048100929983,0.9970623163947748,13.645323719671593,645.3651010623042,1.2783248685818014,1.7742168888888894,0.3019951909287635,30.9372134735892,-0.2980182517681304,0.0,2762.167429,1.2217276310120972,743.56836,44.79330294140194,147.34543203073338,0.2439466361140607,46.44444444444444,-7.370888168444408,-0.0660211267605633,-0.7465740740740745,9.473725907600098,39.73271512707265,11.10201991727804,0.44398578954674,1379.81879,0.4615384615384615,0.2067146034688888,0.6343837290502794,0.3144422588572376,96.0,0.2098765432098765,NIST
"(2R,3S)-1,4-dibromo-2,3-dimethylbutane",'59635-00-6,C[C@H](CBr)[C@@H](C)CBr,C6H12Br2,243.96748,479.26,53.47276361405894,7.02,-0.0030968421789534,0.5000329455758931,-0.0062986315011271,1.6993642370845017,11.837298626263186,1563.636062001012,1.0705688079384872,-0.0018503289473682,0.7259986788511379,20.490743505614404,-0.0195618627488272,0.0,4878.7975400000005,1.1843321896677588,10671.007881000003,296.5322264842835,144.0787482781474,0.1052067298623097,5.111920438957474,-2.1264516484016003,-0.4964923505180099,0.7864583333333331,0.0,34.51336250930673,11.05190685918221,0.6689924861110293,4747.748799999999,0.1764705882352941,0.5790689075637598,0.8929452461847255,0.2499008947888992,36.0,0.1321052631578946,NIST
