Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
BROMOCHLOROMETHANE,74-97-5,ClCBr,CH2BrCl,129.384,,2.754887502163468,2.02,-0.0621726978935043,0.608251234261587,-0.0060471064115826,1.5108668858201069,12.974743949332169,249.09061132410048,1.007855689911754,-48.06094276000001,1.09525693769805,3.363585661014859,-0.0001623160976778,0.0,0.0,0.906089535261359,4439.7593328,119.6792499857339,146.3228579137,0.4106571558499997,-1.9393141289437583,-1.924943135898232,-0.6076452529325508,0.5347222222222223,0.0,17.310770665188652,11.232533671503449,0.4357075621383731,0.0,0.0,0.83492762516376,1.261217948717949,0.6030679280770066,6.0,-0.1599999999999999,DIPPR
"2,2-DIMETHYLHEPTANE",1071-26-7,CCCCCC(C)(C)C,C9H20,128.255,,60.47184355343589,8.0,-0.0793650793650676,1.6111111111111116,-0.007731131414415,0.0,11.487714113175992,925.7757384145234,1.0063499325410972,-2.0564975199592253,0.5075825214724776,34.0301731597653,-0.0793650793650788,3.0,1465.0141020000008,1.170088328086586,751.4441937931032,123.25018234562144,145.60020724921432,0.0549204424337802,7.212841854934603,-2.600196284637049,-0.5470251905866752,0.5507638888888888,0.0,36.3591254993422,11.037960074627147,0.5092195903163099,1096.0526689999997,0.0,0.2154059111448513,1.1695473251028807,0.1320608407922648,45.0,0.0311703754034312,DIPPR
"2,3,3,4-TETRAMETHYLPENTANE",16747-38-9,CC(C)C(C)(C)C(C)C,C9H20,128.255,,54.46500593882896,8.0,-0.0793650793650675,1.6111111111111116,-0.0117457574202592,0.0,11.506164772496527,491.5017014600018,0.7734721634436864,-2.0564975199592235,0.4858439182435161,23.21010109177705,-0.0793650793650788,0.0,2324.502444,1.170088328086586,751.4441937931032,96.78195711443703,145.60020724921432,0.0627650269963133,17.212841854934588,-2.6001962846370508,-0.6716706521418238,0.5,0.0,38.04479078318873,11.0199968678142,0.5348619103915533,1392.552675999999,0.2222222222222222,0.2154059111448513,1.002469135802469,0.1291230210236625,45.0,0.2454560896891455,DIPPR
N-ETHYL-2-METHYLALLYLAMINE,18328-90-0,C=C(C)CNCC,C6H13N,99.174,,29.01955000865388,6.01,-0.0146673379731405,1.3972685095686703,-0.0493891661540734,0.1425001784821875,14.540211517326714,390.5909830655419,1.5205571053064628,-2.2917170959210407,0.436886723926607,16.819498868183153,-0.1694654958595536,0.0,919.663964,1.255266726551146,583.1857405500001,12.873763437783952,151.0318831463737,0.2105199263394207,6.959999999999999,-6.202275252960717,-0.3186907743052876,0.9548611111111112,5.316788604006331,31.33614036317324,11.003618117601812,0.5236357490398444,635.7209069999998,0.1470588235294117,0.2072254554531475,1.1781178117811784,0.5383968825595735,28.0,0.0493421052631578,DIPPR
THIAINDAN,4565-32-6,c1ccc2c(c1)CCS2,C8H8S,136.214,,254.268989977729,28.01,0.088909691570014,0.7169961682638912,-0.0049344364076247,0.6253587024329383,11.573085060132264,568.9590349082899,1.0656917849508083,5.341930757400998,0.4159301499263133,31.503952796431804,0.0898523284731361,0.0,2089.8765510000003,1.5234123705794036,1098.690436235294,159.84212963791748,137.36938175717782,0.15643931431345,8.687043444828909,2.039843841147177,0.1079582299143579,1.2647222222222223,0.0,51.88718768973225,10.337717179877156,0.5272088210327247,1080.2756469999997,0.2068965517241379,0.4028099040454255,1.14900153609831,0.309449847518977,129.0,0.1409073433294886,DIPPR
2-HYDROXYETHYL ACRYLATE,818-61-1,C=CC(=O)OCCO,C5H8O3,116.115,,56.62563225878344,7.03,-0.1343352122359654,0.8674662318067443,-0.368922680175281,0.7477967372960812,13.64278778002074,604.6415057502505,1.133068204491726,-1.9041462041666628,0.3157249451620271,22.129319059014044,-0.2376009227674282,10.0,1286.4141140000002,1.1799629293056084,654.6702789999999,39.79351581528315,150.05323284109667,0.2766756819131575,11.609375,-4.6804225125751335,-0.1867631031407906,-0.500879629629629,9.843390348640757,33.37255154296041,11.026029731489007,0.4067615269019466,848.3127319999999,0.1428571428571428,0.2031135694622499,1.0196779964221825,0.3860791825385253,36.0,0.065625,DIPPR
6-METHYL-1-OCTANOL,38514-05-5,CCC(C)CCCCCO,C9H20O,144.255,,160.01692703161314,9.01,-0.0718948675978005,1.4420686020855105,-0.1019994166838511,0.2492655790986937,13.623188192468746,1397.807397303175,0.8217990189462182,-2.311426157241387,0.4907979330356375,36.019038423758225,-0.0365372807642412,23.0,1677.4057959999996,1.148980931302554,880.9873511999997,68.51728611068874,146.97278828883623,0.2603256612515318,1.3955555555555563,-1.0286409790803357,-0.1108862334060645,0.3616130479969766,5.106527394840706,36.54695831318831,11.05656124809382,0.5680006633176108,1368.7276339999994,0.1034482758620689,0.209225339922,1.2933284989122555,0.4912811601720445,55.0,0.0527203065134099,DIPPR
n-HENEICOSANE,629-94-7,CCCCCCCCCCCCCCCCCCCCC,C21H44,296.574,,44319.47665250541,20.0,-0.0327380952380934,1.5476190476190477,-0.0044366604020712,0.0,11.474965865976475,10098.186859612038,1.4528412382360285,-0.8668039697633209,0.5207106781186548,123.56628378653716,-0.0327380952380957,56.0,3626.456417999999,1.1956041003850582,1720.9998817846154,286.24909838429323,144.89498783074376,0.0231794235793607,1.7751479289940797,-2.5050752579494,-0.1368015905383363,1.37375,0.0,50.98299367357401,11.06313673844726,0.2225181949351561,3429.699688999999,0.0,0.2201032045444912,1.464990036418608,0.0568613938008331,176.0,0.0195784023668638,DIPPR
"2,6,8-TRIMETHYL-4-NONANONE",123-18-2,CC(C)CC(=O)CC(C)CC(C)C,C12H24O,184.318,,376.2832532421774,12.01,-0.0049304656863407,1.336110946895874,-0.0479986229423944,0.2492655790986937,13.636695184834736,1824.39446255722,0.8036378359746741,-1.3725283470497534,0.4525812861851717,46.38681246728221,-0.0577448317674493,31.0,2568.6293799999994,1.1988224261870606,1093.2806017297298,65.09735928176113,145.08395529207218,0.1695204802768949,23.20745069393717,-2.497525940982708,-0.0629341858551521,0.4334722222222225,0.0,42.26593433761484,11.045469381830312,0.6152239475022264,2694.989997999999,0.3157894736842105,0.218648666490057,1.040381518642388,0.3821836196008663,91.0,0.0748721694667639,DIPPR
o-PHENYLENEDIAMINE,95-54-5,Nc1ccccc1N,C6H8N2,108.141,,72.49526582754562,8.02,-0.4080536912751663,1.0231706271454797,-0.2969567906909402,0.2850003569643751,14.539056398298955,389.8727149966935,0.5855334130669569,-2.8697489999999988,0.3005875672974064,22.45793504300884,0.2843567451940963,0.0,1526.940432,1.5821573073122488,535.16004,44.72987823744055,155.6960938423,0.1581283462198462,6.5,9.950341886800006,-0.4897196261682244,0.6458333333333335,11.46733495432437,35.908899439105944,10.960177753117373,0.4839273658917495,600.810042,0.2631578947368421,0.2156635099622499,0.8501118568232662,0.4017395797621337,62.0,0.1875,DIPPR
4-HYDROXYMETHYL BENZOIC ACID,3006-96-0,O=C(O)c1ccc(CO)cc1,C8H8O3,152.147,,335.4793897870248,11.03,-0.1658580649258464,0.8142982085736991,-0.4775525132561498,0.7477967372960812,13.642658469873703,1043.4921573099662,0.6110055121927881,-2.9384600332410087,0.2880799367852673,39.10345115244337,0.1764901853990025,42.0,2400.951613,1.338801329605295,711.7603145263158,76.65304268917781,145.44677229656318,0.2492532028546829,2.5263157894736805,4.6277229529736905,-0.1932775001125669,-0.9495464852607712,10.213054789681411,40.56749179164357,10.9497317229631,0.6608335621674538,1738.0839199999998,0.3,0.2297287330158226,0.8417779271923927,0.3551930621583443,112.0,0.1412742382271468,DIPPR
"1,3,5-TRIISOPROPYLBENZENE",717-74-8,CC(C)c1cc(C(C)C)cc(C(C)C)c1,C15H24,204.351,,1695.9998621500688,15.0,7.451810612642872e-15,1.2666666666666666,-0.0121437622394955,0.0,11.588197669502124,1674.16193009555,0.7813588423751464,-1.2111986112556396e-14,0.4041451884327381,63.561942336559,7.646545426088702e-16,12.0,3701.618444999999,1.2939438315855605,1117.532390769231,172.60609673173698,142.99632016563072,0.0875433464204527,45.69230769230767,-1.9937883024250602e-13,-0.4117647058823533,0.626111111111111,0.0,46.66041057589886,10.94056256362096,0.6455035362648305,3323.4364979999987,0.4,0.238206931325207,0.9434027777777778,0.0817072522983496,207.0,0.2603550295857988,DIPPR
"2,4-DIAMINOTOLUENE",95-80-7,Cc1ccc(N)cc1N,C7H10N2,122.168,,104.2009193065932,9.02,-0.3489780216104087,1.065698742671989,-0.2857519701235272,0.2850003569643751,14.53889936025225,557.4521415824895,0.4685686390048584,-2.278403590027697,0.3128204601002456,26.53469113969724,0.2283965348959616,0.0,1860.13307,1.5242152320897775,626.8356249473684,48.12163997336296,153.9040501575053,0.1606190862262541,16.999999999999996,9.990732652757911,-0.4450631031922791,0.7204629629629633,11.46733495432437,37.83972527309201,10.952903377150072,0.5071584204162337,1011.941092,0.3488372093023256,0.2181486593806371,0.7549516908212561,0.4098770032911338,78.0,0.2354570637119113,DIPPR
SUCCINIC ACID,110-15-6,O=C(O)CCC(=O)O,C4H6O4,118.088,,40.339203954130696,7.04,-0.2468005138566828,0.8161952736570635,-0.684699895103578,0.9970623163947748,13.64466698023374,614.3851390645417,0.4303789701262911,-5.540416177394026,0.2946526667357669,19.35731457317288,0.043214750047377,0.0,1150.896781,1.1232596528038354,610.9694617142856,93.50325659042,152.04731739799234,0.2067862645485014,9.81632653061224,0.3157460564685583,-0.194784467832031,-1.0764814814814814,10.213054789681411,33.811160190267,11.092574384320244,0.5437714031598524,925.9503240000004,0.3,0.186978108289551,0.6577717391304349,0.3279459794241071,36.0,-0.0910518053375196,DIPPR
N-AMINOETHYL ETHANOLAMINE,111-41-1,NCCNCCO,C4H12N2O,104.151,,35.509609925153406,6.03,-0.2380096605159394,1.2960207542936968,-0.220744741383891,0.5342659360630688,14.54070587014194,595.8011859961788,1.110900628298847,-4.123825936595867,0.4052638062778748,16.799928348147734,-0.0980442871880255,15.0,953.043548,1.088874475771512,666.6700136842105,88.3433354594366,161.16639271684724,0.2025170325555135,-6.371191135734071,-5.370630203072565,-0.2255285259194904,0.1944444444444444,16.156983476009223,30.25721033808398,11.155271828283656,0.3814524418111515,688.3510029999998,0.0,0.1629426043859169,1.330627092919608,0.3807903782869499,28.0,0.0136965220067713,DIPPR
PYRIDAZINE,289-80-5,c1ccnnc1,C4H4N2,80.088,,34.3994618804395,6.02,0.3595505617977535,0.6670373049307243,0.0105354382295491,0.2850003569643751,14.690771393590586,167.55372533327665,1.201598840893373,1.9960000000000064,0.286066296582387,14.696938456699067,-0.1299401272349787,0.0,588.6930429999999,1.8021636670837584,332.07202799999993,69.7896545638143,153.14299743916004,0.2154153908572909,7.200000000000002,0.3069698212800093,0.2499999999999998,1.6388888888888888,0.0,30.941316689854872,11.016364560784702,0.4525571430979931,54.484416,0.0,0.20203334996376,1.04371921182266,0.3987946272658564,36.0,-3.841371665203041e-17,DIPPR
n-HEXYLCYCLOHEXANE,4292-75-5,CCCCCCC1CCCCC1,C12H24,168.319,,694.6611541570788,12.0,5.792602619690962e-15,1.4583333333333337,-0.0015953383252629,0.0,11.48270702523098,1922.8883663398333,1.3775015180076755,-5.334780310236365e-15,0.4943209710481781,77.3319767356757,2.8222955495124286e-16,23.0,2236.966547,1.2148694863219984,968.5280719999998,162.99906982669037,144.3464838386,0.0477705536558009,4.000000000000004,-1.678245770846729e-13,-0.1372064276885037,1.1070427059712773,0.0,40.85186163553171,11.045671773991002,0.5287312673405525,1723.4888239999998,0.0833333333333333,0.2236498410775556,1.3975694444444444,0.1031899196103625,121.0,0.0555555555555555,DIPPR
m-TOLUALDEHYDE,620-23-5,Cc1cccc(C=O)c1,C8H8O,120.149,,126.05435680455048,9.01,9.192981010566595e-17,0.8141439891422617,-0.0303465286399912,0.2492655790986937,13.636653565815548,587.9669784158258,0.8834828722819186,3.363671777279338e-15,0.3161938444484719,28.079758371530986,-3.070934856254087e-16,0.0,1638.3507129999996,1.364558366907708,569.0175515294117,95.26832588352993,140.74579757871766,0.2455388569155422,13.529411764705882,-4.426337398785782e-15,-0.0088673921805723,0.7453703703703705,0.0,37.31344446289084,10.94853510180806,0.5163635148900696,1030.050261,0.2307692307692307,0.2442380404606504,0.8784950958864002,0.4890752109102983,77.0,0.1453287197231834,DIPPR
METHYLCYCLOPENTADIENE,26519-91-5,CC1=CC=CC1,C6H8,80.128,,33.548875021634686,6.0,1.911522928989749e-15,1.0833333333333337,0.0016944221788417,0.0,11.55814783778638,207.2825331456028,1.256581531678203,1.3506598102343674e-14,0.3695239137197694,14.516292839011893,-4.163427749865832e-17,0.0,522.6271699999999,1.3388357604364884,415.08345942857136,71.94851662527698,141.83903701737145,0.1850415557565532,7.999999999999997,2.882591507715442e-14,-0.0718861209964412,1.1666666666666663,0.0,44.53472668416757,10.992775298246295,0.4165464863574293,111.0816,0.1666666666666666,0.2464712534324082,1.0269097222222223,0.239358078837771,35.0,0.1020408163265306,DIPPR
2-METHYL-1-TRIDECANOL,32480-16-3,CCCCCCCCCCCC(C)CO,C14H30O,214.387,,2031.5013459492973,14.01,-0.0596602273027901,1.4600675628906956,-0.1033796375049165,0.2492655790986937,13.623190967170585,4021.8142014116434,0.8825572126521285,-1.533975045836143,0.4940843855229099,95.37963894260793,-0.0212138225608689,40.0,2705.069405,1.1723163718800236,1284.717427244444,65.28806665447452,146.0774572262556,0.1956100519820986,1.3387654320987594,-0.8817725371138926,-0.0894821441574962,0.3581525312294542,5.106527394840706,43.65089400454906,11.060591256745251,0.5007571772614958,2342.388943,0.0681818181818181,0.2142195375911357,1.3578227565764371,0.368867967075535,112.0,0.0374971941638607,DIPPR
sec-BUTYL ACRYLATE,05/08/2998,C=CC(=O)OC(C)CC,C7H12O2,128.169,,84.36491016843732,8.02,0.0007501336850457,0.9980724960971126,-0.2873508260304379,0.4985311581973874,13.64265446888366,692.1115752546974,0.9843592084910854,-0.5670189024943206,0.3791974145947613,25.133176614479865,-0.2307310234450023,2.0,1617.0952719999998,1.2178133404342215,751.7011769523807,5.789760980401132,146.57361691249002,0.3638444323611852,33.22222222222223,-6.115137726727143,-0.0917793019971757,-0.3431944444444441,4.736862953800049,35.81725228524585,11.026024780742633,0.4251500046255346,1256.937118,0.24,0.2166129667022494,0.8619624320316359,0.5068181069365985,45.0,0.1277777777777778,DIPPR
METHYL t-PENTYL SULFIDE,13286-92-5,CCC(C)(C)SC,C6H14S,118.24,,26.838740541269832,6.01,0.0586175753196887,1.0060359566780948,-0.0134792667517459,0.6253587024329383,11.463348322028445,363.9573848774306,1.0777869812140286,4.360636592743781,0.6496295798112008,15.793870807872803,0.0510246010720348,0.0,1637.377425,1.3852790804334727,1241.9282389523812,74.34237510772236,144.21033667733002,0.0894883028284015,5.498614260519025,-0.9331841169906312,-0.6778952869852033,0.5000000000000001,0.0,33.68387522469882,10.335745006766086,0.5366656572305318,613.6564569999998,0.0,0.3706077754993241,1.2612612612612617,0.4141035948284322,28.0,0.1424036281179138,DIPPR
BENZYL ALCOHOL,100-51-6,OCc1ccccc1,C7H8O,108.138,,91.36757727918736,8.01,-0.1205252716520229,0.9392160046806388,-0.1036996538969429,0.2492655790986937,13.623187815208183,418.1977725299112,0.9093811356924208,-1.4333744374999973,0.3225580948916338,23.560978778287552,0.1005640641054434,0.0,1317.5654629999997,1.347902661977483,543.0541349999999,58.63723067658433,143.62162073321565,0.2949157771522917,-1.625,2.408941762718726,-0.1868698354938973,0.139722222222222,5.106527394840706,35.24763540154077,10.955232839534771,0.5723436119287516,726.3667389999998,0.1304347826086956,0.2413280289622499,1.126153846153846,0.5486806574534626,61.0,0.09375,DIPPR
"1,3-PROPYLENE OXIDE",503-30-0,C1COC1,C3H6O,58.079,,3.6096404744368114,4.01,0.0015027912526959,0.9543080565290823,-0.0270659658498982,0.2492655790986937,13.626543710218062,71.24413358992106,1.4842538871287474,2.473756400000002,0.3943375672974064,7.999999999999998,-0.2918209667052804,0.0,88.81084800000001,1.1508369018627589,357.5281080000001,31.889147925053564,147.90106552874005,0.1465323593144702,3.1999999999999984,-3.8635525011999823,0.037037037037037,1.0,4.736862953800049,28.41892753657404,11.115395983352894,0.3916450287186053,4.064256,0.0,0.2048559472437599,1.400560224089636,0.9845859180874216,16.0,4.485301019485633e-17,DIPPR
trans-CROTONALDEHYDE,123-73-9,C/C=C/C=O,C4H6O,70.09,,11.245112497836532,4.01,-2.4073490347597864e-06,0.9455875468524302,-0.0348782470429932,0.2492655790986937,13.636650807997617,240.4370562508708,0.9312783466617268,-3.179934628099173,0.369929799062952,8.986715488218367,-0.17389419969021,0.0,430.27795,1.2681334824749573,392.5073889090909,80.61918462244616,145.24616829624003,0.3113567003931154,6.338842975206612,-2.21918117145176,-0.0002941176470588,0.75,0.0,25.583106246269644,11.014519020529482,0.3285962557039047,260.78358899999995,0.0,0.2254344168055371,1.0194139194139191,0.654639258318775,15.0,0.0289256198347107,DIPPR
"4,6-DINITRO-o-sec-BUTYLPHENOL",88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,C10H12N2O5,240.213,,4459.625301685914,17.07,0.2642400812796103,0.6775523642066491,-0.1430756945511108,1.5313282524578438,14.5964984672201,2020.008687205188,0.8798967285629528,1.1237428061831076,0.3027000338257158,82.69656541146774,0.1603969633917907,323.0,4929.756406999998,1.4004275186092692,1137.2989697931032,62.93998836533462,152.06345673562242,0.1842574793443188,57.34482758620691,11.666406451536076,-0.0590067361959998,-0.8251851851851848,5.106527394840706,49.51524057278169,10.95162154358901,0.6426558619443419,5014.174237000002,0.4419642857142857,0.2038395356351914,0.5630610504082213,0.2913842788893846,266.0,0.2865636147443518,DIPPR
"2,3-DIMETHYLDODECANE",6117-98-2,CCCCCCCCCC(C)C(C)C,C14H30,198.388,,1050.4400245639292,13.0,-0.0498338870431886,1.571428571428572,-0.0072214865033087,0.0,11.48378534005513,2878.7578571522995,1.2737311322780889,-1.3088531628387503,0.5139030163502016,126.88204549632106,-0.0498338870431894,28.0,2624.3836209999995,1.1860037857172403,1155.6300859090904,185.90561373307304,145.1628618734185,0.0395061129108776,7.559917355371905,-2.541436683679835,-0.3699079132199157,0.8704549955248908,0.0,42.86633685571477,11.0444029190512,0.4339498257096804,2203.7840260000007,0.1428571428571428,0.2183358469197211,1.340702947845805,0.0853923912619581,103.0,0.0722660003843936,DIPPR
m-CYMENE,535-77-3,Cc1cccc(C(C)C)c1,C10H14,134.218,,178.1927874229037,10.0,2.2999447553546774e-15,1.15,-0.003259976306796,0.0,11.579692448026334,677.8929316300179,0.9206767950497292,1.3616647110270964e-15,0.3764742878019983,32.05393686135101,-2.7482115846995693e-16,0.0,1982.460659,1.328763500664686,706.2183858333333,137.99695204689462,142.15246787002502,0.1230748323311134,25.16666666666668,6.83448766277195e-14,-0.2547528517110272,0.652685185185185,0.0,39.16093944723331,10.946962733719774,0.5532584920101852,1393.382767,0.3,0.2446170136785763,0.9387755102040818,0.1208586150900549,93.0,0.2013888888888888,DIPPR
"1,1-DIMETHYLCYCLOPENTANE",1638-26-2,CC1(C)CCCC1,C7H14,98.186,,42.336692729897806,7.0,5.729522729684682e-15,1.4285714285714286,-0.0038284796830641,0.0,11.495609630830025,242.81223370618585,0.951310660686905,1.1980683892349191e-14,0.4581581115980783,18.00721239479455,8.285774150505815e-16,0.0,1097.7469480000002,1.2148694863219986,564.9747086666667,72.50676717324671,144.34648383860005,0.0761831828398484,8.000000000000002,-3.9345677565393095e-14,-0.4905405405405402,0.6944444444444444,0.0,48.24088949814886,11.04353962576596,0.4365695320696274,287.8646399999999,0.0,0.2236498410775556,1.122448979591837,0.1677919393637756,46.0,0.0952380952380953,DIPPR
"1,4-DIMETHYLTETRALIN",4175-54-6,CC1CCC(C)c2ccccc21,C12H16,160.255,,768.3639299089631,37.0,0.0459770114942547,1.0862068965517244,-0.0043613784188107,0.0,11.58296630365329,835.2337801807784,0.9416638072672394,1.3631640703729686,0.3750690505912484,47.34510201873863,0.0459770114942534,0.0,3098.310786,1.3388357604364884,830.1669188571427,154.47989445472365,141.32025491642764,0.1096566972372744,27.44897959183673,1.7851143472485715,-0.0795510571039122,0.7753703703703702,0.0,43.25659909110006,10.944807967859868,0.5427056583661761,2332.6309559999995,0.3333333333333333,0.2464712534324082,1.0208333333333333,0.1085747382911461,230.0,0.25,DIPPR
ETHYL t-BUTYL SULFIDE,14290-92-7,CCSC(C)(C)C,C6H14S,118.24,,18.14170945007629,6.01,0.058617575319684,1.0060359566780948,-0.0163047183793158,0.6253587024329383,11.457332526038575,422.1463341184889,0.8467703238898867,4.360636592743779,0.6142507701111302,16.777640192483886,0.0510246010720348,0.0,1213.0923879999996,1.3852790804334727,1241.9282389523812,67.11438025362384,144.21033667733002,0.1008195549949323,2.1652809271856865,-0.9331841169906322,-0.5880071310770942,0.4670138888888888,0.0,33.34394576214675,10.33780865583802,0.5096057408321112,678.1536749999997,0.0,0.3706077754993241,1.1642411642411643,0.4174443195211215,28.0,0.0424036281179138,DIPPR
n-NONYL MERCAPTAN,1455-21-6,CCCCCCCCCS,C9H20S,160.32,,175.07674799821407,9.01,-0.0908137314243644,1.2305131339835356,-0.0206335623179917,0.6253587024329383,11.456991358315229,1845.5330368014663,1.079673414119676,-4.530383764406139,0.5728655643596735,32.32548235360778,-0.0901880951050053,11.11111111111111,1715.08129,1.3345421650972211,1489.8025769666665,212.6871390449556,144.18000280457005,0.1645628196986974,0.5991220850480089,-3.065770019965639,-0.1562724143244051,1.0632716049382716,0.0,35.64347679292141,10.346622899195951,0.4262061192940093,1518.324561,0.0,0.3272408237442222,1.118457300275482,0.2887803061371192,55.0,0.0182375478927203,DIPPR
4-METHYL-1-OCTANOL,38514-03-3,CCCCC(C)CCCO,C9H20O,144.255,,157.20912659259116,9.01,-0.0718948675978005,1.4420686020855105,-0.1018788924168457,0.2492655790986937,13.623188192810588,1077.4560197569076,0.8218837819816784,-2.311426157241387,0.4907979330356375,34.988404748786714,-0.0365372807642412,16.0,1677.405795999999,1.148980931302554,880.9873511999997,75.04392071630092,146.97278828883623,0.2603287419467902,1.3955555555555557,-1.0286409790803366,-0.1108862334060645,0.3576041666666667,5.106527394840706,36.59337040997917,11.056008270648672,0.6071883827503706,1489.7936429999995,0.1034482758620689,0.209225339922,1.2933284989122555,0.4912867431031474,55.0,0.0527203065134099,DIPPR
"4,4'-DINITROTRIPHENYLAMINE",1100-10-3,O=[N+]([O-])c1ccc(N(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,C18H13N3O4,335.314,,541994.5620146963,129.07,0.3414807784363962,0.5892041817526927,-0.0735916663824808,1.4245628518413376,14.596578023905588,5597.443632198354,1.125878370652049,2.257927191170367,0.278164858123623,179.00456185973434,0.0910834163562636,434.0,6713.342583000001,1.5945265581874817,1263.5065357105264,0.7139745090525348,147.07218907644247,0.1557972182304608,29.933518005540165,8.625296450847904,-0.0439742809974801,-0.4558390022675742,4.899909730850478,59.620232889681,10.959561638124017,0.4846867704292567,6421.853408999999,0.3208092485549133,0.219272666933466,0.7427433622786123,0.1797759509626429,747.0,0.1225415512465374,DIPPR
DIBUTYL SEBACATE,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,C18H34O4,314.46,,57242.79712389869,21.04,0.0128443899933267,1.1146111501077776,-0.4811049225034026,0.9970623163947748,13.644911722074214,7555.802885210633,1.044056375223564,0.1837802869897871,0.4292936758893808,127.38708204945505,-0.1369266519149121,112.0,4268.523372999998,1.194531177587962,1889.299765928572,1.2651444412077248,145.96621698324722,0.1520492773391119,52.1313775510204,-10.009938553095054,0.0143262530121602,-0.0664123096615256,9.473725907600098,52.98655419050034,11.068604645192586,0.3218661464445503,4128.146099999998,0.0967741935483871,0.2144975756361773,1.1113089229663022,0.231938394077842,197.0,0.0418367346938775,DIPPR
CYCLOHEXYL ACETATE,622-45-7,CC(=O)OC1CCCCC1,C8H14O2,142.196,,195.6254620163014,10.02,0.0065093382605715,0.9967183838988256,-0.2484033833741757,0.4985311581973874,13.642662825838949,776.5935351800931,0.9124331964030452,1.0113041805555587,0.3960447131787105,33.76321907923969,-0.109332254801154,14.0,1902.130917,1.2174457400535752,837.7625658333333,12.632238686074846,145.47108941065002,0.3362581289540244,28.0,-3.6790234725208304,0.0051150895140665,-0.1324999999999998,4.736862953800049,38.51968818496128,11.060627299395431,0.5223901680877142,1484.5393629999994,0.2142857142857142,0.217510711845243,0.9773371104815864,0.5143587029942805,90.0,0.048611111111111,DIPPR
o-NITROANISOLE,91-23-6,COc1ccccc1[N+](=O)[O-],C7H7NO3,153.135,,336.85266156071344,11.04,0.2325057853387077,0.6204962131913955,-0.0714803372832957,0.8902969157782687,14.594734775259887,797.2133107287996,1.616522218453039,2.437618851851855,0.2802571896929059,38.99106634885642,-0.0383871743196534,0.0,2601.350894,1.4453563802746068,678.2313042777778,14.189458647287164,149.93450858890557,0.2740883034419906,25.666666666666664,2.221049784841659,-0.05498900219956,-0.4733796296296297,4.736862953800049,40.743587258828086,10.960202511425557,0.4786228959968397,2325.716519,0.2857142857142857,0.2141203200042376,0.7671016483516484,0.4327992658817615,112.0,0.2314814814814814,DIPPR
n-TRIDECANE,629-50-5,CCCCCCCCCCCCC,C13H28,184.361,,812.7027727261354,12.0,-0.0538461538461507,1.5769230769230769,-0.0044366604020712,0.0,11.464885279612828,3515.444752716774,1.4255706776576786,-1.411596535633553,0.5345177968644247,52.092111012873,-0.0538461538461542,24.0,2052.4025859999992,1.1837931104077537,1074.8299335609756,178.51942018064403,145.22409022602994,0.0368436606374015,1.5110053539559798,-2.5497082378013314,-0.1970216606498192,1.3715277777777777,0.0,40.24509535137956,11.065619059644094,0.4031688486987215,1855.6458569999995,0.0,0.2179288754818774,1.4440687517610595,0.0903811041459369,88.0,0.0268590124925639,DIPPR
"1,5,9-CYCLODODECATRIENE",706-31-0,C1=CCCC=CCCC=CCC1,C12H18,162.271,,655.6966845611571,12.0,8.722366643309151e-15,1.2083333333333337,0.0009009292061786,0.0,11.530597033496118,929.2087134946872,1.3781556284100056,-8.55345086847592e-15,0.4124574785652648,41.569219381653056,5.89721446120072e-16,36.0,2194.4583479999983,1.312059045227758,871.6752647999996,60.83284680696252,142.59127106374,0.0796445936347406,3.0,-1.2216475806246306e-13,0.0937499999999998,1.208545918367347,0.0,39.74339022994514,10.999390126679367,0.4720250090877129,2191.4101560000004,0.0,0.24154182836376,1.3425925925925928,0.1227132189520451,132.0,7.046215462954326e-17,DIPPR
